,integration_datetime,match_id
70,2022-12-04 19:09:55.395014,6176001043
71,2022-12-04 19:09:55.395014,6176007073
72,2022-12-04 19:09:55.395014,6176007765
73,2022-12-04 19:09:55.395014,6176007083
74,2022-12-04 19:09:55.395014,6176015548
75,2022-12-04 19:10:05.556214,6176001043
76,2022-12-04 19:10:05.556214,6176007073
77,2022-12-04 19:10:05.556214,6176007765
78,2022-12-04 19:10:05.556214,6176007083
79,2022-12-04 19:10:05.556214,6176015548
80,2022-12-04 19:10:15.696181,6176005688
81,2022-12-04 19:10:15.696181,6176001043
82,2022-12-04 19:10:15.696181,6175995337
83,2022-12-04 19:10:15.696181,6176007765
84,2022-12-04 19:10:15.696181,6175997273
85,2022-12-04 19:10:25.830269,6176007073
86,2022-12-04 19:10:25.830269,6176007765
87,2022-12-04 19:10:25.830269,6176007083
88,2022-12-04 19:10:25.830269,6176015548
89,2022-12-04 19:10:25.830269,6176005166
90,2022-12-04 19:10:35.967705,6176001043
91,2022-12-04 19:10:35.967705,6176007073
92,2022-12-04 19:10:35.967705,6176007765
93,2022-12-04 19:10:35.967705,6176015548
94,2022-12-04 19:10:35.967705,6176005166
95,2022-12-04 19:10:46.130163,6176007073
96,2022-12-04 19:10:46.130163,6176007765
97,2022-12-04 19:10:46.130163,6176007083
98,2022-12-04 19:10:46.130163,6176015548
99,2022-12-04 19:10:46.130163,6176005166
100,2022-12-04 19:10:56.232138,6176005688
101,2022-12-04 19:10:56.232138,6176001043
102,2022-12-04 19:10:56.232138,6175995337
103,2022-12-04 19:10:56.232138,6176007765
104,2022-12-04 19:10:56.232138,6175997273
105,2022-12-04 19:11:06.342102,6176001043
106,2022-12-04 19:11:06.342102,6176007073
107,2022-12-04 19:11:06.342102,6176007765
108,2022-12-04 19:11:06.342102,6176007083
109,2022-12-04 19:11:06.342102,6176015548
110,2022-12-04 19:11:16.468023,6176001043
111,2022-12-04 19:11:16.468023,6176007073
112,2022-12-04 19:11:16.468023,6176007765
113,2022-12-04 19:11:16.468023,6176007083
114,2022-12-04 19:11:16.468023,6176015548
115,2022-12-04 19:11:26.587482,6176007073
116,2022-12-04 19:11:26.587482,6176007765
117,2022-12-04 19:11:26.587482,6176007083
118,2022-12-04 19:11:26.587482,6176015548
119,2022-12-04 19:11:26.587482,6176005166
120,2022-12-04 19:11:36.714463,6176005688
121,2022-12-04 19:11:36.714463,6176001043
122,2022-12-04 19:11:36.714463,6176007073
123,2022-12-04 19:11:36.714463,6175995337
124,2022-12-04 19:11:36.714463,6176007765
125,2022-12-04 19:11:46.810508,6176005688
126,2022-12-04 19:11:46.810508,6176001043
127,2022-12-04 19:11:46.810508,6176007073
128,2022-12-04 19:11:46.810508,6175995337
129,2022-12-04 19:11:46.810508,6176007765
130,2022-12-04 19:11:56.929468,6176001043
131,2022-12-04 19:11:56.929468,6176007073
132,2022-12-04 19:11:56.929468,6176007765
133,2022-12-04 19:11:56.929468,6176007083
134,2022-12-04 19:11:56.929468,6176015548
135,2022-12-04 19:12:07.040863,6176001043
136,2022-12-04 19:12:07.040863,6176007073
137,2022-12-04 19:12:07.040863,6176007765
138,2022-12-04 19:12:07.040863,6176007083
139,2022-12-04 19:12:07.040863,6176015548
140,2022-12-04 19:12:17.160116,6176021563
141,2022-12-04 19:12:17.160116,6176007073
142,2022-12-04 19:12:17.160116,6176007083
143,2022-12-04 19:12:17.160116,6176015548
144,2022-12-04 19:12:17.160116,6176005166
145,2022-12-04 19:12:27.303084,6176021563
146,2022-12-04 19:12:27.303084,6176007073
147,2022-12-04 19:12:27.303084,6176007083
148,2022-12-04 19:12:27.303084,6176015548
149,2022-12-04 19:12:27.303084,6176005166
150,2022-12-04 19:12:37.572834,6176001043
151,2022-12-04 19:12:37.572834,6176007073
152,2022-12-04 19:12:37.572834,6176007765
153,2022-12-04 19:12:37.572834,6176015548
154,2022-12-04 19:12:37.572834,6176005166
155,2022-12-04 19:12:47.672333,6176015085
156,2022-12-04 19:12:47.672333,6176021563
157,2022-12-04 19:12:47.672333,6176007073
158,2022-12-04 19:12:47.672333,6176007083
159,2022-12-04 19:12:47.672333,6176015548
160,2022-12-04 19:12:57.797331,6176015085
161,2022-12-04 19:12:57.797331,6176021563
162,2022-12-04 19:12:57.797331,6176007073
163,2022-12-04 19:12:57.797331,6176007083
164,2022-12-04 19:12:57.797331,6176015548
165,2022-12-04 19:13:07.930521,6176021563
166,2022-12-04 19:13:07.930521,6176007073
167,2022-12-04 19:13:07.930521,6176007083
168,2022-12-04 19:13:07.930521,6176015548
169,2022-12-04 19:13:07.930521,6176005166
170,2022-12-04 19:13:18.037704,6176021563
171,2022-12-04 19:13:18.037704,6176007073
172,2022-12-04 19:13:18.037704,6176007083
173,2022-12-04 19:13:18.037704,6176015548
174,2022-12-04 19:13:18.037704,6176005166
175,2022-12-04 19:13:28.145260,6176007073
176,2022-12-04 19:13:28.145260,6176007765
177,2022-12-04 19:13:28.145260,6176007083
178,2022-12-04 19:13:28.145260,6176015548
179,2022-12-04 19:13:28.145260,6176005166
180,2022-12-04 19:13:38.277458,6176001043
181,2022-12-04 19:13:38.277458,6176007073
182,2022-12-04 19:13:38.277458,6176007765
183,2022-12-04 19:13:38.277458,6176015548
184,2022-12-04 19:13:38.277458,6176005166
185,2022-12-04 19:13:48.379518,6176001043
186,2022-12-04 19:13:48.379518,6176007073
187,2022-12-04 19:13:48.379518,6176007765
188,2022-12-04 19:13:48.379518,6176007083
189,2022-12-04 19:13:48.379518,6176015548
190,2022-12-04 19:13:58.488806,6176015085
191,2022-12-04 19:13:58.488806,6176021563
192,2022-12-04 19:13:58.488806,6176007083
193,2022-12-04 19:13:58.488806,6176015548
194,2022-12-04 19:13:58.488806,6176006204
195,2022-12-04 19:14:08.704282,6176007073
196,2022-12-04 19:14:08.704282,6176007765
197,2022-12-04 19:14:08.704282,6176007083
198,2022-12-04 19:14:08.704282,6176015548
199,2022-12-04 19:14:08.704282,6176005166
200,2022-12-04 19:14:19.408601,6176007073
201,2022-12-04 19:14:19.408601,6176007765
202,2022-12-04 19:14:19.408601,6176007083
203,2022-12-04 19:14:19.408601,6176015548
204,2022-12-04 19:14:19.408601,6176005166
205,2022-12-04 19:14:29.817651,6176015085
206,2022-12-04 19:14:29.817651,6176021563
207,2022-12-04 19:14:29.817651,6176015197
208,2022-12-04 19:14:29.817651,6176007083
209,2022-12-04 19:14:29.817651,6176015548
210,2022-12-04 19:14:39.959103,6176001043
211,2022-12-04 19:14:39.959103,6176007073
212,2022-12-04 19:14:39.959103,6176007765
213,2022-12-04 19:14:39.959103,6176007083
214,2022-12-04 19:14:39.959103,6176015548
215,2022-12-04 19:14:50.079823,6176015085
216,2022-12-04 19:14:50.079823,6176021563
217,2022-12-04 19:14:50.079823,6176007073
218,2022-12-04 19:14:50.079823,6176007083
219,2022-12-04 19:14:50.079823,6176015548
220,2022-12-04 19:15:00.220407,6176015085
221,2022-12-04 19:15:00.220407,6176021563
222,2022-12-04 19:15:00.220407,6176015197
223,2022-12-04 19:15:00.220407,6176007083
224,2022-12-04 19:15:00.220407,6176015548
225,2022-12-04 19:15:10.347241,6176015085
226,2022-12-04 19:15:10.347241,6176021563
227,2022-12-04 19:15:10.347241,6176015197
228,2022-12-04 19:15:10.347241,6176007083
229,2022-12-04 19:15:10.347241,6176015548
230,2022-12-04 19:15:20.540579,6176015085
231,2022-12-04 19:15:20.540579,6176021563
232,2022-12-04 19:15:20.540579,6176007083
233,2022-12-04 19:15:20.540579,6176015548
234,2022-12-04 19:15:20.540579,6176006204
235,2022-12-04 19:15:30.651898,6176015085
236,2022-12-04 19:15:30.651898,6176021563
237,2022-12-04 19:15:30.651898,6176015197
238,2022-12-04 19:15:30.651898,6176007083
239,2022-12-04 19:15:30.651898,6176012158
240,2022-12-04 19:15:40.808856,6176015085
241,2022-12-04 19:15:40.808856,6176021563
242,2022-12-04 19:15:40.808856,6176015197
243,2022-12-04 19:15:40.808856,6176007083
244,2022-12-04 19:15:40.808856,6176015548
245,2022-12-04 19:15:50.906117,6176015085
246,2022-12-04 19:15:50.906117,6176021563
247,2022-12-04 19:15:50.906117,6176015197
248,2022-12-04 19:15:50.906117,6176007083
249,2022-12-04 19:15:50.906117,6176012158
250,2022-12-04 19:16:01.074133,6176015085
251,2022-12-04 19:16:01.074133,6176021563
252,2022-12-04 19:16:01.074133,6176015197
253,2022-12-04 19:16:01.074133,6176007083
254,2022-12-04 19:16:01.074133,6176012158
255,2022-12-04 19:16:11.237177,6176015085
256,2022-12-04 19:16:11.237177,6176021563
257,2022-12-04 19:16:11.237177,6176015197
258,2022-12-04 19:16:11.237177,6176007083
259,2022-12-04 19:16:11.237177,6176012158
260,2022-12-04 19:16:21.391518,6176015085
261,2022-12-04 19:16:21.391518,6176021563
262,2022-12-04 19:16:21.391518,6176015197
263,2022-12-04 19:16:21.391518,6176007083
264,2022-12-04 19:16:21.391518,6176012158
265,2022-12-04 19:16:31.522236,6176015085
266,2022-12-04 19:16:31.522236,6176021563
267,2022-12-04 19:16:31.522236,6176007073
268,2022-12-04 19:16:31.522236,6176007083
269,2022-12-04 19:16:31.522236,6176015548
270,2022-12-04 19:16:41.625349,6176021563
271,2022-12-04 19:16:41.625349,6176007073
272,2022-12-04 19:16:41.625349,6176007083
273,2022-12-04 19:16:41.625349,6176015548
274,2022-12-04 19:16:41.625349,6176005166
275,2022-12-04 19:16:51.745591,6176015085
276,2022-12-04 19:16:51.745591,6176021563
277,2022-12-04 19:16:51.745591,6176015197
278,2022-12-04 19:16:51.745591,6176007083
279,2022-12-04 19:16:51.745591,6176012158
280,2022-12-04 19:17:02.280694,6176015085
281,2022-12-04 19:17:02.280694,6176021563
282,2022-12-04 19:17:02.280694,6176015197
283,2022-12-04 19:17:02.280694,6176012158
284,2022-12-04 19:17:02.280694,6176024699
285,2022-12-04 19:17:12.426025,6176015085
286,2022-12-04 19:17:12.426025,6176021563
287,2022-12-04 19:17:12.426025,6176007083
288,2022-12-04 19:17:12.426025,6176015548
289,2022-12-04 19:17:12.426025,6176006204
290,2022-12-04 19:17:22.533945,6176015085
291,2022-12-04 19:17:22.533945,6176021563
292,2022-12-04 19:17:22.533945,6176015197
293,2022-12-04 19:17:22.533945,6176012158
294,2022-12-04 19:17:22.533945,6176024699
295,2022-12-04 19:17:32.628685,6176015085
296,2022-12-04 19:17:32.628685,6176021563
297,2022-12-04 19:17:32.628685,6176015197
298,2022-12-04 19:17:32.628685,6176007083
299,2022-12-04 19:17:32.628685,6176015548
300,2022-12-04 19:18:42.748736,6176015085
301,2022-12-04 19:18:42.748736,6176021563
302,2022-12-04 19:18:42.748736,6176015197
303,2022-12-04 19:18:42.748736,6176007083
304,2022-12-04 19:18:42.748736,6176012158
305,2022-12-04 19:18:52.847927,6176015085
306,2022-12-04 19:18:52.847927,6176021563
307,2022-12-04 19:18:52.847927,6176015197
308,2022-12-04 19:18:52.847927,6176033506
309,2022-12-04 19:18:52.847927,6176019269
310,2022-12-04 19:19:02.970225,6176015085
311,2022-12-04 19:19:02.970225,6176021563
312,2022-12-04 19:19:02.970225,6176015197
313,2022-12-04 19:19:02.970225,6176012158
314,2022-12-04 19:19:02.970225,6176024699
315,2022-12-04 19:19:13.088445,6176015085
316,2022-12-04 19:19:13.088445,6176021563
317,2022-12-04 19:19:13.088445,6176015197
318,2022-12-04 19:19:13.088445,6176007083
319,2022-12-04 19:19:13.088445,6176012158
320,2022-12-04 19:19:23.179127,6176015085
321,2022-12-04 19:19:23.179127,6176021563
322,2022-12-04 19:19:23.179127,6176015197
323,2022-12-04 19:19:23.179127,6176007083
324,2022-12-04 19:19:23.179127,6176012158
325,2022-12-04 19:19:33.285387,6176015085
326,2022-12-04 19:19:33.285387,6176021563
327,2022-12-04 19:19:33.285387,6176015197
328,2022-12-04 19:19:33.285387,6176033506
329,2022-12-04 19:19:33.285387,6176019269
330,2022-12-04 19:19:43.402017,6176015085
331,2022-12-04 19:19:43.402017,6176015197
332,2022-12-04 19:19:43.402017,6176033506
333,2022-12-04 19:19:43.402017,6176019269
334,2022-12-04 19:19:43.402017,6176022854
335,2022-12-04 19:19:53.525073,6176015085
336,2022-12-04 19:19:53.525073,6176021563
337,2022-12-04 19:19:53.525073,6176015197
338,2022-12-04 19:19:53.525073,6176007083
339,2022-12-04 19:19:53.525073,6176012158
340,2022-12-04 19:20:03.623723,6176015085
341,2022-12-04 19:20:03.623723,6176021563
342,2022-12-04 19:20:03.623723,6176015197
343,2022-12-04 19:20:03.623723,6176033506
344,2022-12-04 19:20:03.623723,6176019269
345,2022-12-04 19:20:13.764677,6176015085
346,2022-12-04 19:20:13.764677,6176015197
347,2022-12-04 19:20:13.764677,6176033506
348,2022-12-04 19:20:13.764677,6176019269
349,2022-12-04 19:20:13.764677,6176022854
350,2022-12-04 19:20:23.870356,6176015197
351,2022-12-04 19:20:23.870356,6176033506
352,2022-12-04 19:20:23.870356,6176019269
353,2022-12-04 19:20:23.870356,6176022854
354,2022-12-04 19:20:23.870356,6176024699
355,2022-12-04 19:20:34.011849,6176015197
356,2022-12-04 19:20:34.011849,6176033506
357,2022-12-04 19:20:34.011849,6176019269
358,2022-12-04 19:20:34.011849,6176022854
359,2022-12-04 19:20:34.011849,6176024699
360,2022-12-04 19:20:44.155740,6176015197
361,2022-12-04 19:20:44.155740,6176033506
362,2022-12-04 19:20:44.155740,6176019269
363,2022-12-04 19:20:44.155740,6176022854
364,2022-12-04 19:20:44.155740,6176024699
365,2022-12-04 19:20:54.299546,6176015085
366,2022-12-04 19:20:54.299546,6176021563
367,2022-12-04 19:20:54.299546,6176015197
368,2022-12-04 19:20:54.299546,6176022854
369,2022-12-04 19:20:54.299546,6176012158
370,2022-12-04 19:21:04.406450,6176015085
371,2022-12-04 19:21:04.406450,6176021563
372,2022-12-04 19:21:04.406450,6176015197
373,2022-12-04 19:21:04.406450,6176012158
374,2022-12-04 19:21:04.406450,6176024699
375,2022-12-04 19:21:14.509646,6176015197
376,2022-12-04 19:21:14.509646,6176033506
377,2022-12-04 19:21:14.509646,6176019269
378,2022-12-04 19:21:14.509646,6176022854
379,2022-12-04 19:21:14.509646,6176024699
380,2022-12-04 19:21:24.625559,6176028907
381,2022-12-04 19:21:24.625559,6176031873
382,2022-12-04 19:21:24.625559,6176033506
383,2022-12-04 19:21:24.625559,6176019269
384,2022-12-04 19:21:24.625559,6176022854
385,2022-12-04 19:21:34.743315,6176028907
386,2022-12-04 19:21:34.743315,6176031873
387,2022-12-04 19:21:34.743315,6176033506
388,2022-12-04 19:21:34.743315,6176019269
389,2022-12-04 19:21:34.743315,6176022854
390,2022-12-04 19:21:44.876149,6176015085
391,2022-12-04 19:21:44.876149,6176021563
392,2022-12-04 19:21:44.876149,6176015197
393,2022-12-04 19:21:44.876149,6176033506
394,2022-12-04 19:21:44.876149,6176019269
395,2022-12-04 19:21:54.983162,6176015085
396,2022-12-04 19:21:54.983162,6176015197
397,2022-12-04 19:21:54.983162,6176033506
398,2022-12-04 19:21:54.983162,6176019269
399,2022-12-04 19:21:54.983162,6176022854
400,2022-12-04 19:22:05.088954,6176015085
401,2022-12-04 19:22:05.088954,6176015197
402,2022-12-04 19:22:05.088954,6176033506
403,2022-12-04 19:22:05.088954,6176019269
404,2022-12-04 19:22:05.088954,6176022854
405,2022-12-04 19:22:15.207008,6176028907
406,2022-12-04 19:22:15.207008,6176031873
407,2022-12-04 19:22:15.207008,6176033506
408,2022-12-04 19:22:15.207008,6176019269
409,2022-12-04 19:22:15.207008,6176022854
410,2022-12-04 19:22:25.357057,6176028907
411,2022-12-04 19:22:25.357057,6176031873
412,2022-12-04 19:22:25.357057,6176033506
413,2022-12-04 19:22:25.357057,6176019269
414,2022-12-04 19:22:25.357057,6176030102
415,2022-12-04 19:22:35.494190,6176028907
416,2022-12-04 19:22:35.494190,6176031873
417,2022-12-04 19:22:35.494190,6176033506
418,2022-12-04 19:22:35.494190,6176019269
419,2022-12-04 19:22:35.494190,6176030102
420,2022-12-04 19:22:45.628274,6176028907
421,2022-12-04 19:22:45.628274,6176031873
422,2022-12-04 19:22:45.628274,6176033506
423,2022-12-04 19:22:45.628274,6176019269
424,2022-12-04 19:22:45.628274,6176030102
425,2022-12-04 19:22:55.769648,6176028907
426,2022-12-04 19:22:55.769648,6176031873
427,2022-12-04 19:22:55.769648,6176033506
428,2022-12-04 19:22:55.769648,6176019269
429,2022-12-04 19:22:55.769648,6176030102
430,2022-12-04 19:23:05.878693,6176028907
431,2022-12-04 19:23:05.878693,6176031873
432,2022-12-04 19:23:05.878693,6176033506
433,2022-12-04 19:23:05.878693,6176019269
434,2022-12-04 19:23:05.878693,6176022854
435,2022-12-04 19:23:15.986079,6176028907
436,2022-12-04 19:23:15.986079,6176031873
437,2022-12-04 19:23:15.986079,6176033506
438,2022-12-04 19:23:15.986079,6176019269
439,2022-12-04 19:23:15.986079,6176030102
440,2022-12-04 19:23:26.097391,6176028907
441,2022-12-04 19:23:26.097391,6176031873
442,2022-12-04 19:23:26.097391,6176033506
443,2022-12-04 19:23:26.097391,6176019269
444,2022-12-04 19:23:26.097391,6176030102
445,2022-12-04 19:23:36.220965,6176028907
446,2022-12-04 19:23:36.220965,6176031873
447,2022-12-04 19:23:36.220965,6176033506
448,2022-12-04 19:23:36.220965,6176019269
449,2022-12-04 19:23:36.220965,6176030102
450,2022-12-04 19:23:46.337659,6176015197
451,2022-12-04 19:23:46.337659,6176033506
452,2022-12-04 19:23:46.337659,6176019269
453,2022-12-04 19:23:46.337659,6176022854
454,2022-12-04 19:23:46.337659,6176024699
455,2022-12-04 19:23:56.466928,6176028907
456,2022-12-04 19:23:56.466928,6176031873
457,2022-12-04 19:23:56.466928,6176033506
458,2022-12-04 19:23:56.466928,6176019269
459,2022-12-04 19:23:56.466928,6176030102
460,2022-12-04 19:24:06.591296,6176028907
461,2022-12-04 19:24:06.591296,6176031873
462,2022-12-04 19:24:06.591296,6176033506
463,2022-12-04 19:24:06.591296,6176019269
464,2022-12-04 19:24:06.591296,6176030102
465,2022-12-04 19:24:16.720860,6176028907
466,2022-12-04 19:24:16.720860,6176031873
467,2022-12-04 19:24:16.720860,6176033506
468,2022-12-04 19:24:16.720860,6176019269
469,2022-12-04 19:24:16.720860,6176030102
470,2022-12-04 19:24:26.867552,6176028907
471,2022-12-04 19:24:26.867552,6176031873
472,2022-12-04 19:24:26.867552,6176033506
473,2022-12-04 19:24:26.867552,6176019269
474,2022-12-04 19:24:26.867552,6176030102
475,2022-12-04 19:24:36.981976,6176015197
476,2022-12-04 19:24:36.981976,6176033506
477,2022-12-04 19:24:36.981976,6176019269
478,2022-12-04 19:24:36.981976,6176022854
479,2022-12-04 19:24:36.981976,6176024699
480,2022-12-04 19:24:47.072448,6176028907
481,2022-12-04 19:24:47.072448,6176031873
482,2022-12-04 19:24:47.072448,6176033506
483,2022-12-04 19:24:47.072448,6176019269
484,2022-12-04 19:24:47.072448,6176030102
485,2022-12-04 19:24:57.201131,6176028907
486,2022-12-04 19:24:57.201131,6176031873
487,2022-12-04 19:24:57.201131,6176033506
488,2022-12-04 19:24:57.201131,6176019269
489,2022-12-04 19:24:57.201131,6176030102
490,2022-12-04 19:25:07.328784,6176028907
491,2022-12-04 19:25:07.328784,6176031873
492,2022-12-04 19:25:07.328784,6176033506
493,2022-12-04 19:25:07.328784,6176019269
494,2022-12-04 19:25:07.328784,6176030102
495,2022-12-04 19:25:17.438317,6176028907
496,2022-12-04 19:25:17.438317,6176031873
497,2022-12-04 19:25:17.438317,6176033506
498,2022-12-04 19:25:17.438317,6176019269
499,2022-12-04 19:25:17.438317,6176030102
500,2022-12-04 19:25:27.556045,6176028907
501,2022-12-04 19:25:27.556045,6176031873
502,2022-12-04 19:25:27.556045,6176033506
503,2022-12-04 19:25:27.556045,6176019269
504,2022-12-04 19:25:27.556045,6176030102
505,2022-12-04 19:25:37.669006,6176028907
506,2022-12-04 19:25:37.669006,6176031873
507,2022-12-04 19:25:37.669006,6176033506
508,2022-12-04 19:25:37.669006,6176019269
509,2022-12-04 19:25:37.669006,6176030102
510,2022-12-04 19:25:47.790539,6176028907
511,2022-12-04 19:25:47.790539,6176031873
512,2022-12-04 19:25:47.790539,6176033506
513,2022-12-04 19:25:47.790539,6176019269
514,2022-12-04 19:25:47.790539,6176030102
515,2022-12-04 19:25:57.904964,6176028907
516,2022-12-04 19:25:57.904964,6176031873
517,2022-12-04 19:25:57.904964,6176030102
518,2022-12-04 19:25:57.904964,6176031351
519,2022-12-04 19:25:57.904964,6176027698
520,2022-12-04 19:26:08.050727,6176028907
521,2022-12-04 19:26:08.050727,6176031873
522,2022-12-04 19:26:08.050727,6176030102
523,2022-12-04 19:26:08.050727,6176031351
524,2022-12-04 19:26:08.050727,6176033751
525,2022-12-04 19:26:18.228489,6176028907
526,2022-12-04 19:26:18.228489,6176031873
527,2022-12-04 19:26:18.228489,6176033506
528,2022-12-04 19:26:18.228489,6176019269
529,2022-12-04 19:26:18.228489,6176030102
530,2022-12-04 19:26:28.347297,6176028907
531,2022-12-04 19:26:28.347297,6176031873
532,2022-12-04 19:26:28.347297,6176033506
533,2022-12-04 19:26:28.347297,6176019269
534,2022-12-04 19:26:28.347297,6176030102
535,2022-12-04 19:26:38.455937,6176028907
536,2022-12-04 19:26:38.455937,6176031873
537,2022-12-04 19:26:38.455937,6176033506
538,2022-12-04 19:26:38.455937,6176019269
539,2022-12-04 19:26:38.455937,6176030102
540,2022-12-04 19:26:48.620608,6176028907
541,2022-12-04 19:26:48.620608,6176031873
542,2022-12-04 19:26:48.620608,6176033506
543,2022-12-04 19:26:48.620608,6176019269
544,2022-12-04 19:26:48.620608,6176030102
545,2022-12-04 19:26:58.723673,6176028907
546,2022-12-04 19:26:58.723673,6176031873
547,2022-12-04 19:26:58.723673,6176033506
548,2022-12-04 19:26:58.723673,6176019269
549,2022-12-04 19:26:58.723673,6176030102
550,2022-12-04 19:27:08.860508,6176028907
551,2022-12-04 19:27:08.860508,6176041584
552,2022-12-04 19:27:08.860508,6176031873
553,2022-12-04 19:27:08.860508,6176030102
554,2022-12-04 19:27:08.860508,6176034121
555,2022-12-04 19:27:18.981542,6176028907
556,2022-12-04 19:27:18.981542,6176041584
557,2022-12-04 19:27:18.981542,6176031873
558,2022-12-04 19:27:18.981542,6176030102
559,2022-12-04 19:27:18.981542,6176034121
560,2022-12-04 19:27:29.109295,6176028907
561,2022-12-04 19:27:29.109295,6176041584
562,2022-12-04 19:27:29.109295,6176031873
563,2022-12-04 19:27:29.109295,6176030102
564,2022-12-04 19:27:29.109295,6176034121
565,2022-12-04 19:27:39.229245,6176028907
566,2022-12-04 19:27:39.229245,6176031873
567,2022-12-04 19:27:39.229245,6176033506
568,2022-12-04 19:27:39.229245,6176019269
569,2022-12-04 19:27:39.229245,6176030102
570,2022-12-04 19:27:49.345725,6176028907
571,2022-12-04 19:27:49.345725,6176031873
572,2022-12-04 19:27:49.345725,6176033506
573,2022-12-04 19:27:49.345725,6176019269
574,2022-12-04 19:27:49.345725,6176030102
575,2022-12-04 19:27:59.477212,6176041584
576,2022-12-04 19:27:59.477212,6176031873
577,2022-12-04 19:27:59.477212,6176030102
578,2022-12-04 19:27:59.477212,6176049476
579,2022-12-04 19:27:59.477212,6176034121
580,2022-12-04 19:28:09.608902,6176041584
581,2022-12-04 19:28:09.608902,6176031873
582,2022-12-04 19:28:09.608902,6176030102
583,2022-12-04 19:28:09.608902,6176049476
584,2022-12-04 19:28:09.608902,6176034121
585,2022-12-04 19:28:19.757700,6176028907
586,2022-12-04 19:28:19.757700,6176041584
587,2022-12-04 19:28:19.757700,6176031873
588,2022-12-04 19:28:19.757700,6176030102
589,2022-12-04 19:28:19.757700,6176034121
590,2022-12-04 19:28:29.859916,6176028907
591,2022-12-04 19:28:29.859916,6176031873
592,2022-12-04 19:28:29.859916,6176033506
593,2022-12-04 19:28:29.859916,6176019269
594,2022-12-04 19:28:29.859916,6176030102
595,2022-12-04 19:28:40.003291,6176041584
596,2022-12-04 19:28:40.003291,6176041879
597,2022-12-04 19:28:40.003291,6176030102
598,2022-12-04 19:28:40.003291,6176049476
599,2022-12-04 19:28:40.003291,6176034121
600,2022-12-04 19:28:50.151349,6176041584
601,2022-12-04 19:28:50.151349,6176041879
602,2022-12-04 19:28:50.151349,6176030102
603,2022-12-04 19:28:50.151349,6176049476
604,2022-12-04 19:28:50.151349,6176034121
605,2022-12-04 19:29:00.291050,6176028907
606,2022-12-04 19:29:00.291050,6176031873
