,integration_datetime,match_id
63,2022-12-04 14:40:08.754386,6175613101
64,2022-12-04 14:40:08.754386,6175603132
65,2022-12-04 14:40:18.875761,6175615508
66,2022-12-04 14:40:18.875761,6175608923
67,2022-12-04 14:40:18.875761,6175619577
68,2022-12-04 14:40:18.875761,6175613278
69,2022-12-04 14:40:18.875761,6175613101
70,2022-12-04 14:40:28.984056,6175619577
71,2022-12-04 14:40:28.984056,6175613278
72,2022-12-04 14:40:28.984056,6175613101
73,2022-12-04 14:40:28.984056,6175618719
74,2022-12-04 14:40:28.984056,6175620701
75,2022-12-04 14:40:39.129678,6175615508
76,2022-12-04 14:40:39.129678,6175608923
77,2022-12-04 14:40:39.129678,6175605050
78,2022-12-04 14:40:39.129678,6175619577
79,2022-12-04 14:40:39.129678,6175613101
80,2022-12-04 14:41:49.235412,6175615508
81,2022-12-04 14:41:49.235412,6175608923
82,2022-12-04 14:41:49.235412,6175605050
83,2022-12-04 14:41:49.235412,6175619577
84,2022-12-04 14:41:49.235412,6175613101
85,2022-12-04 14:41:59.342420,6175615508
86,2022-12-04 14:41:59.342420,6175608923
87,2022-12-04 14:41:59.342420,6175619577
88,2022-12-04 14:41:59.342420,6175613101
89,2022-12-04 14:41:59.342420,6175607905
90,2022-12-04 14:42:09.443139,6175619577
91,2022-12-04 14:42:09.443139,6175613278
92,2022-12-04 14:42:09.443139,6175618719
93,2022-12-04 14:42:09.443139,6175620701
94,2022-12-04 14:42:09.443139,6175616954
95,2022-12-04 14:42:19.569456,6175619577
96,2022-12-04 14:42:19.569456,6175613278
97,2022-12-04 14:42:19.569456,6175618719
98,2022-12-04 14:42:19.569456,6175620701
99,2022-12-04 14:42:19.569456,6175616954
100,2022-12-04 14:42:29.817771,6175619577
101,2022-12-04 14:42:29.817771,6175613278
102,2022-12-04 14:42:29.817771,6175618719
103,2022-12-04 14:42:29.817771,6175620701
104,2022-12-04 14:42:29.817771,6175616954
105,2022-12-04 14:42:39.958159,6175619577
106,2022-12-04 14:42:39.958159,6175613278
107,2022-12-04 14:42:39.958159,6175618719
108,2022-12-04 14:42:39.958159,6175620701
109,2022-12-04 14:42:39.958159,6175616954
110,2022-12-04 14:42:50.115609,6175619577
111,2022-12-04 14:42:50.115609,6175613278
112,2022-12-04 14:42:50.115609,6175618719
113,2022-12-04 14:42:50.115609,6175620701
114,2022-12-04 14:42:50.115609,6175616954
115,2022-12-04 14:43:00.214894,6175615508
116,2022-12-04 14:43:00.214894,6175608923
117,2022-12-04 14:43:00.214894,6175619577
118,2022-12-04 14:43:00.214894,6175613278
119,2022-12-04 14:43:00.214894,6175613101
120,2022-12-04 14:43:10.319623,6175619577
121,2022-12-04 14:43:10.319623,6175613278
122,2022-12-04 14:43:10.319623,6175613101
123,2022-12-04 14:43:10.319623,6175618719
124,2022-12-04 14:43:10.319623,6175620701
125,2022-12-04 14:43:20.415177,6175619577
126,2022-12-04 14:43:20.415177,6175613278
127,2022-12-04 14:43:20.415177,6175618719
128,2022-12-04 14:43:20.415177,6175620701
129,2022-12-04 14:43:20.415177,6175616954
130,2022-12-04 14:43:30.557785,6175619577
131,2022-12-04 14:43:30.557785,6175613278
132,2022-12-04 14:43:30.557785,6175623049
133,2022-12-04 14:43:30.557785,6175618719
134,2022-12-04 14:43:30.557785,6175620701
135,2022-12-04 14:43:40.676108,6175608923
136,2022-12-04 14:43:40.676108,6175619577
137,2022-12-04 14:43:40.676108,6175613278
138,2022-12-04 14:43:40.676108,6175613101
139,2022-12-04 14:43:40.676108,6175607905
140,2022-12-04 14:43:50.772671,6175619577
141,2022-12-04 14:43:50.772671,6175613278
142,2022-12-04 14:43:50.772671,6175623049
143,2022-12-04 14:43:50.772671,6175618719
144,2022-12-04 14:43:50.772671,6175620701
145,2022-12-04 14:44:00.904830,6175608923
146,2022-12-04 14:44:00.904830,6175619577
147,2022-12-04 14:44:00.904830,6175613278
148,2022-12-04 14:44:00.904830,6175613101
149,2022-12-04 14:44:00.904830,6175620701
150,2022-12-04 14:44:11.013738,6175608923
151,2022-12-04 14:44:11.013738,6175619577
152,2022-12-04 14:44:11.013738,6175613278
153,2022-12-04 14:44:11.013738,6175613101
154,2022-12-04 14:44:11.013738,6175620701
155,2022-12-04 14:44:21.129577,6175608923
156,2022-12-04 14:44:21.129577,6175619577
157,2022-12-04 14:44:21.129577,6175613278
158,2022-12-04 14:44:21.129577,6175613101
159,2022-12-04 14:44:21.129577,6175620701
160,2022-12-04 14:44:31.267905,6175613278
161,2022-12-04 14:44:31.267905,6175623049
162,2022-12-04 14:44:31.267905,6175618719
163,2022-12-04 14:44:31.267905,6175620701
164,2022-12-04 14:44:31.267905,6175614453
165,2022-12-04 14:44:41.410723,6175619577
166,2022-12-04 14:44:41.410723,6175613278
167,2022-12-04 14:44:41.410723,6175623049
168,2022-12-04 14:44:41.410723,6175618719
169,2022-12-04 14:44:41.410723,6175620701
170,2022-12-04 14:44:51.519350,6175619577
171,2022-12-04 14:44:51.519350,6175613278
172,2022-12-04 14:44:51.519350,6175618719
173,2022-12-04 14:44:51.519350,6175620701
174,2022-12-04 14:44:51.519350,6175616954
175,2022-12-04 14:45:01.634801,6175613278
176,2022-12-04 14:45:01.634801,6175623049
177,2022-12-04 14:45:01.634801,6175618719
178,2022-12-04 14:45:01.634801,6175620701
179,2022-12-04 14:45:01.634801,6175614453
180,2022-12-04 14:45:11.729805,6175613278
181,2022-12-04 14:45:11.729805,6175623049
182,2022-12-04 14:45:11.729805,6175618719
183,2022-12-04 14:45:11.729805,6175614453
184,2022-12-04 14:45:11.729805,6175620028
185,2022-12-04 14:45:21.880576,6175623049
186,2022-12-04 14:45:21.880576,6175618719
187,2022-12-04 14:45:21.880576,6175622153
188,2022-12-04 14:45:21.880576,6175622441
189,2022-12-04 14:45:21.880576,6175614453
190,2022-12-04 14:46:32.002655,6175623049
191,2022-12-04 14:46:32.002655,6175618719
192,2022-12-04 14:46:32.002655,6175622153
193,2022-12-04 14:46:32.002655,6175622441
194,2022-12-04 14:46:32.002655,6175614453
195,2022-12-04 14:46:42.186994,6175619577
196,2022-12-04 14:46:42.186994,6175613278
197,2022-12-04 14:46:42.186994,6175618719
198,2022-12-04 14:46:42.186994,6175620701
199,2022-12-04 14:46:42.186994,6175616954
200,2022-12-04 14:46:52.292362,6175619577
201,2022-12-04 14:46:52.292362,6175613278
202,2022-12-04 14:46:52.292362,6175618719
203,2022-12-04 14:46:52.292362,6175620701
204,2022-12-04 14:46:52.292362,6175616954
205,2022-12-04 14:47:02.397122,6175623049
206,2022-12-04 14:47:02.397122,6175618719
207,2022-12-04 14:47:02.397122,6175622153
208,2022-12-04 14:47:02.397122,6175627107
209,2022-12-04 14:47:02.397122,6175622441
210,2022-12-04 14:47:12.535088,6175623049
211,2022-12-04 14:47:12.535088,6175618719
212,2022-12-04 14:47:12.535088,6175622153
213,2022-12-04 14:47:12.535088,6175627107
214,2022-12-04 14:47:12.535088,6175622441
215,2022-12-04 14:47:22.650724,6175623049
216,2022-12-04 14:47:22.650724,6175622153
217,2022-12-04 14:47:22.650724,6175627107
218,2022-12-04 14:47:22.650724,6175622441
219,2022-12-04 14:47:22.650724,6175614453
220,2022-12-04 14:47:32.773742,6175623049
221,2022-12-04 14:47:32.773742,6175622153
222,2022-12-04 14:47:32.773742,6175627107
223,2022-12-04 14:47:32.773742,6175622441
224,2022-12-04 14:47:32.773742,6175614453
225,2022-12-04 14:47:42.896459,6175619577
226,2022-12-04 14:47:42.896459,6175613278
227,2022-12-04 14:47:42.896459,6175618719
228,2022-12-04 14:47:42.896459,6175620701
229,2022-12-04 14:47:42.896459,6175616954
230,2022-12-04 14:47:52.998161,6175623049
231,2022-12-04 14:47:52.998161,6175622153
232,2022-12-04 14:47:52.998161,6175627107
233,2022-12-04 14:47:52.998161,6175627837
234,2022-12-04 14:47:52.998161,6175622441
235,2022-12-04 14:48:03.131859,6175623049
236,2022-12-04 14:48:03.131859,6175622153
237,2022-12-04 14:48:03.131859,6175627107
238,2022-12-04 14:48:03.131859,6175627837
239,2022-12-04 14:48:03.131859,6175622441
240,2022-12-04 14:48:13.262613,6175623049
241,2022-12-04 14:48:13.262613,6175622153
242,2022-12-04 14:48:13.262613,6175627107
243,2022-12-04 14:48:13.262613,6175627837
244,2022-12-04 14:48:13.262613,6175622441
245,2022-12-04 14:48:23.383165,6175613278
246,2022-12-04 14:48:23.383165,6175623049
247,2022-12-04 14:48:23.383165,6175618719
248,2022-12-04 14:48:23.383165,6175614453
249,2022-12-04 14:48:23.383165,6175620028
250,2022-12-04 14:48:33.493634,6175623049
251,2022-12-04 14:48:33.493634,6175618719
252,2022-12-04 14:48:33.493634,6175622153
253,2022-12-04 14:48:33.493634,6175622441
254,2022-12-04 14:48:33.493634,6175614453
255,2022-12-04 14:48:43.602622,6175623049
256,2022-12-04 14:48:43.602622,6175622153
257,2022-12-04 14:48:43.602622,6175627107
258,2022-12-04 14:48:43.602622,6175627837
259,2022-12-04 14:48:43.602622,6175622441
260,2022-12-04 14:48:53.730889,6175613278
261,2022-12-04 14:48:53.730889,6175623049
262,2022-12-04 14:48:53.730889,6175618719
263,2022-12-04 14:48:53.730889,6175614453
264,2022-12-04 14:48:53.730889,6175620028
265,2022-12-04 14:50:03.865270,6175623049
266,2022-12-04 14:50:03.865270,6175622153
267,2022-12-04 14:50:03.865270,6175627107
268,2022-12-04 14:50:03.865270,6175627837
269,2022-12-04 14:50:03.865270,6175622441
270,2022-12-04 14:50:14.005546,6175623049
271,2022-12-04 14:50:14.005546,6175622153
272,2022-12-04 14:50:14.005546,6175627107
273,2022-12-04 14:50:14.005546,6175627837
274,2022-12-04 14:50:14.005546,6175622441
275,2022-12-04 14:51:24.347242,6175635688
276,2022-12-04 14:51:24.347242,6175629253
277,2022-12-04 14:51:24.347242,6175628320
278,2022-12-04 14:51:24.347242,6175622153
279,2022-12-04 14:51:24.347242,6175627107
280,2022-12-04 14:51:34.465880,6175623049
281,2022-12-04 14:51:34.465880,6175622153
282,2022-12-04 14:51:34.465880,6175627107
283,2022-12-04 14:51:34.465880,6175627837
284,2022-12-04 14:51:34.465880,6175622441
285,2022-12-04 14:51:44.574603,6175623049
286,2022-12-04 14:51:44.574603,6175622153
287,2022-12-04 14:51:44.574603,6175627107
288,2022-12-04 14:51:44.574603,6175622441
289,2022-12-04 14:51:44.574603,6175614453
290,2022-12-04 14:51:54.681841,6175635688
291,2022-12-04 14:51:54.681841,6175629253
292,2022-12-04 14:51:54.681841,6175628320
293,2022-12-04 14:51:54.681841,6175622153
294,2022-12-04 14:51:54.681841,6175627107
295,2022-12-04 14:52:04.780037,6175623049
296,2022-12-04 14:52:04.780037,6175622153
297,2022-12-04 14:52:04.780037,6175627107
298,2022-12-04 14:52:04.780037,6175622441
299,2022-12-04 14:52:04.780037,6175614453
300,2022-12-04 14:52:14.906025,6175635688
301,2022-12-04 14:52:14.906025,6175629253
302,2022-12-04 14:52:14.906025,6175628320
303,2022-12-04 14:52:14.906025,6175622153
304,2022-12-04 14:52:14.906025,6175627107
305,2022-12-04 14:52:25.058667,6175635688
306,2022-12-04 14:52:25.058667,6175629253
307,2022-12-04 14:52:25.058667,6175628320
308,2022-12-04 14:52:25.058667,6175622153
309,2022-12-04 14:52:25.058667,6175627107
310,2022-12-04 14:52:35.189517,6175623049
311,2022-12-04 14:52:35.189517,6175622153
312,2022-12-04 14:52:35.189517,6175627107
313,2022-12-04 14:52:35.189517,6175627837
314,2022-12-04 14:52:35.189517,6175622441
315,2022-12-04 14:53:45.345398,6175635688
316,2022-12-04 14:53:45.345398,6175629253
317,2022-12-04 14:53:45.345398,6175628320
318,2022-12-04 14:53:45.345398,6175638893
319,2022-12-04 14:53:45.345398,6175627107
320,2022-12-04 14:53:55.476415,6175635688
321,2022-12-04 14:53:55.476415,6175629253
322,2022-12-04 14:53:55.476415,6175628320
323,2022-12-04 14:53:55.476415,6175638893
324,2022-12-04 14:53:55.476415,6175628353
325,2022-12-04 14:54:05.603943,6175635688
326,2022-12-04 14:54:05.603943,6175629253
327,2022-12-04 14:54:05.603943,6175628320
328,2022-12-04 14:54:05.603943,6175622153
329,2022-12-04 14:54:05.603943,6175627107
330,2022-12-04 14:54:15.741411,6175635688
331,2022-12-04 14:54:15.741411,6175629253
332,2022-12-04 14:54:15.741411,6175628320
333,2022-12-04 14:54:15.741411,6175638893
334,2022-12-04 14:54:15.741411,6175628353
335,2022-12-04 14:54:25.868476,6175635688
336,2022-12-04 14:54:25.868476,6175629253
337,2022-12-04 14:54:25.868476,6175628320
338,2022-12-04 14:54:25.868476,6175638893
339,2022-12-04 14:54:25.868476,6175627107
340,2022-12-04 14:54:36.021281,6175635688
341,2022-12-04 14:54:36.021281,6175629253
342,2022-12-04 14:54:36.021281,6175628320
343,2022-12-04 14:54:36.021281,6175627107
344,2022-12-04 14:54:36.021281,6175628353
345,2022-12-04 14:54:46.134877,6175635688
346,2022-12-04 14:54:46.134877,6175629253
347,2022-12-04 14:54:46.134877,6175628320
348,2022-12-04 14:54:46.134877,6175638893
349,2022-12-04 14:54:46.134877,6175628353
350,2022-12-04 14:55:56.252088,6175629253
351,2022-12-04 14:55:56.252088,6175642957
352,2022-12-04 14:55:56.252088,6175638893
353,2022-12-04 14:55:56.252088,6175628353
354,2022-12-04 14:55:56.252088,6175636306
355,2022-12-04 14:57:06.382059,6175629253
356,2022-12-04 14:57:06.382059,6175642957
357,2022-12-04 14:57:06.382059,6175638893
358,2022-12-04 14:57:06.382059,6175628353
359,2022-12-04 14:57:06.382059,6175636306
360,2022-12-04 14:57:16.494901,6175635688
361,2022-12-04 14:57:16.494901,6175629253
362,2022-12-04 14:57:16.494901,6175628320
363,2022-12-04 14:57:16.494901,6175638893
364,2022-12-04 14:57:16.494901,6175628353
365,2022-12-04 14:57:26.653648,6175635688
366,2022-12-04 14:57:26.653648,6175629253
367,2022-12-04 14:57:26.653648,6175628320
368,2022-12-04 14:57:26.653648,6175638893
369,2022-12-04 14:57:26.653648,6175628353
370,2022-12-04 14:57:36.751342,6175642957
371,2022-12-04 14:57:36.751342,6175638893
372,2022-12-04 14:57:36.751342,6175628353
373,2022-12-04 14:57:36.751342,6175636306
374,2022-12-04 14:57:36.751342,6175642714
375,2022-12-04 14:57:46.871097,6175642957
376,2022-12-04 14:57:46.871097,6175638893
377,2022-12-04 14:57:46.871097,6175628353
378,2022-12-04 14:57:46.871097,6175636306
379,2022-12-04 14:57:46.871097,6175642714
380,2022-12-04 14:57:57.010218,6175635688
381,2022-12-04 14:57:57.010218,6175629253
382,2022-12-04 14:57:57.010218,6175628320
383,2022-12-04 14:57:57.010218,6175638893
384,2022-12-04 14:57:57.010218,6175627107
385,2022-12-04 14:58:07.111689,6175642957
386,2022-12-04 14:58:07.111689,6175638893
387,2022-12-04 14:58:07.111689,6175628353
388,2022-12-04 14:58:07.111689,6175636306
389,2022-12-04 14:58:07.111689,6175642714
390,2022-12-04 14:58:17.215586,6175642957
391,2022-12-04 14:58:17.215586,6175638893
392,2022-12-04 14:58:17.215586,6175628353
393,2022-12-04 14:58:17.215586,6175636306
394,2022-12-04 14:58:17.215586,6175642714
395,2022-12-04 14:58:27.330729,6175642957
396,2022-12-04 14:58:27.330729,6175638893
397,2022-12-04 14:58:27.330729,6175636306
398,2022-12-04 14:58:27.330729,6175642714
399,2022-12-04 14:58:27.330729,6175647666
400,2022-12-04 14:59:37.469653,6175629253
401,2022-12-04 14:59:37.469653,6175642957
402,2022-12-04 14:59:37.469653,6175638893
403,2022-12-04 14:59:37.469653,6175628353
404,2022-12-04 14:59:37.469653,6175636306
405,2022-12-04 15:00:47.580308,6175629253
406,2022-12-04 15:00:47.580308,6175642957
407,2022-12-04 15:00:47.580308,6175638893
408,2022-12-04 15:00:47.580308,6175628353
409,2022-12-04 15:00:47.580308,6175636306
410,2022-12-04 15:00:57.697156,6175642957
411,2022-12-04 15:00:57.697156,6175636306
412,2022-12-04 15:00:57.697156,6175642714
413,2022-12-04 15:00:57.697156,6175647666
414,2022-12-04 15:00:57.697156,6175638399
415,2022-12-04 15:01:07.822724,6175642957
416,2022-12-04 15:01:07.822724,6175636306
417,2022-12-04 15:01:07.822724,6175642714
418,2022-12-04 15:01:07.822724,6175647666
419,2022-12-04 15:01:07.822724,6175638399
420,2022-12-04 15:01:17.971078,6175642957
421,2022-12-04 15:01:17.971078,6175638893
422,2022-12-04 15:01:17.971078,6175628353
423,2022-12-04 15:01:17.971078,6175636306
424,2022-12-04 15:01:17.971078,6175642714
425,2022-12-04 15:01:28.096432,6175642957
426,2022-12-04 15:01:28.096432,6175638893
427,2022-12-04 15:01:28.096432,6175628353
428,2022-12-04 15:01:28.096432,6175636306
429,2022-12-04 15:01:28.096432,6175642714
430,2022-12-04 15:01:38.192265,6175642957
431,2022-12-04 15:01:38.192265,6175650724
432,2022-12-04 15:01:38.192265,6175636306
433,2022-12-04 15:01:38.192265,6175649868
434,2022-12-04 15:01:38.192265,6175642714
435,2022-12-04 15:01:48.323836,6175642957
436,2022-12-04 15:01:48.323836,6175650724
437,2022-12-04 15:01:48.323836,6175636306
438,2022-12-04 15:01:48.323836,6175649868
439,2022-12-04 15:01:48.323836,6175642714
440,2022-12-04 15:01:58.466846,6175642957
441,2022-12-04 15:01:58.466846,6175650724
442,2022-12-04 15:01:58.466846,6175636306
443,2022-12-04 15:01:58.466846,6175649868
444,2022-12-04 15:01:58.466846,6175642714
445,2022-12-04 15:02:08.588643,6175642957
446,2022-12-04 15:02:08.588643,6175650724
447,2022-12-04 15:02:08.588643,6175636306
448,2022-12-04 15:02:08.588643,6175649868
449,2022-12-04 15:02:08.588643,6175642714
450,2022-12-04 15:02:18.725069,6175642957
451,2022-12-04 15:02:18.725069,6175650724
452,2022-12-04 15:02:18.725069,6175636306
453,2022-12-04 15:02:18.725069,6175649868
454,2022-12-04 15:02:18.725069,6175642714
455,2022-12-04 15:02:28.853684,6175642957
456,2022-12-04 15:02:28.853684,6175650724
457,2022-12-04 15:02:28.853684,6175636306
458,2022-12-04 15:02:28.853684,6175649868
459,2022-12-04 15:02:28.853684,6175642714
460,2022-12-04 15:02:39.005708,6175642957
461,2022-12-04 15:02:39.005708,6175650724
462,2022-12-04 15:02:39.005708,6175636306
463,2022-12-04 15:02:39.005708,6175649868
464,2022-12-04 15:02:39.005708,6175642714
465,2022-12-04 15:02:49.163213,6175642957
466,2022-12-04 15:02:49.163213,6175650724
467,2022-12-04 15:02:49.163213,6175636306
468,2022-12-04 15:02:49.163213,6175649868
469,2022-12-04 15:02:49.163213,6175642714
470,2022-12-04 15:02:59.284483,6175642957
471,2022-12-04 15:02:59.284483,6175650724
472,2022-12-04 15:02:59.284483,6175636306
473,2022-12-04 15:02:59.284483,6175649868
474,2022-12-04 15:02:59.284483,6175642714
475,2022-12-04 15:03:09.400849,6175650724
476,2022-12-04 15:03:09.400849,6175641445
477,2022-12-04 15:03:09.400849,6175636306
478,2022-12-04 15:03:09.400849,6175649868
479,2022-12-04 15:03:09.400849,6175642714
480,2022-12-04 15:03:19.547477,6175642957
481,2022-12-04 15:03:19.547477,6175636306
482,2022-12-04 15:03:19.547477,6175642714
483,2022-12-04 15:03:19.547477,6175647666
484,2022-12-04 15:03:19.547477,6175638399
485,2022-12-04 15:03:29.652850,6175650724
486,2022-12-04 15:03:29.652850,6175650006
487,2022-12-04 15:03:29.652850,6175641445
488,2022-12-04 15:03:29.652850,6175636306
489,2022-12-04 15:03:29.652850,6175649868
490,2022-12-04 15:03:39.803829,6175650724
491,2022-12-04 15:03:39.803829,6175650006
492,2022-12-04 15:03:39.803829,6175641445
493,2022-12-04 15:03:39.803829,6175636306
494,2022-12-04 15:03:39.803829,6175649868
495,2022-12-04 15:03:49.944351,6175650724
496,2022-12-04 15:03:49.944351,6175650006
497,2022-12-04 15:03:49.944351,6175641445
498,2022-12-04 15:03:49.944351,6175636306
499,2022-12-04 15:03:49.944351,6175649868
500,2022-12-04 15:04:00.096418,6175650724
501,2022-12-04 15:04:00.096418,6175650006
502,2022-12-04 15:04:00.096418,6175641445
503,2022-12-04 15:04:00.096418,6175636306
504,2022-12-04 15:04:00.096418,6175649868
505,2022-12-04 15:04:10.206151,6175650724
506,2022-12-04 15:04:10.206151,6175650006
507,2022-12-04 15:04:10.206151,6175641445
508,2022-12-04 15:04:10.206151,6175649868
509,2022-12-04 15:04:10.206151,6175647666
510,2022-12-04 15:05:20.348472,6175650724
511,2022-12-04 15:05:20.348472,6175641445
512,2022-12-04 15:05:20.348472,6175636306
513,2022-12-04 15:05:20.348472,6175649868
514,2022-12-04 15:05:20.348472,6175642714
515,2022-12-04 15:05:30.450439,6175650724
516,2022-12-04 15:05:30.450439,6175650006
517,2022-12-04 15:05:30.450439,6175641445
518,2022-12-04 15:05:30.450439,6175649868
519,2022-12-04 15:05:30.450439,6175647666
520,2022-12-04 15:05:40.575217,6175650724
521,2022-12-04 15:05:40.575217,6175650006
522,2022-12-04 15:05:40.575217,6175641445
523,2022-12-04 15:05:40.575217,6175636306
524,2022-12-04 15:05:40.575217,6175649868
525,2022-12-04 15:05:50.696196,6175650724
526,2022-12-04 15:05:50.696196,6175650006
527,2022-12-04 15:05:50.696196,6175641445
528,2022-12-04 15:05:50.696196,6175649868
529,2022-12-04 15:05:50.696196,6175647666
530,2022-12-04 15:06:00.798640,6175650724
531,2022-12-04 15:06:00.798640,6175650006
532,2022-12-04 15:06:00.798640,6175641445
533,2022-12-04 15:06:00.798640,6175649868
534,2022-12-04 15:06:00.798640,6175647666
535,2022-12-04 15:06:10.905479,6175650724
536,2022-12-04 15:06:10.905479,6175641445
537,2022-12-04 15:06:10.905479,6175636306
538,2022-12-04 15:06:10.905479,6175649868
539,2022-12-04 15:06:10.905479,6175642714
540,2022-12-04 15:06:21.008666,6175642957
541,2022-12-04 15:06:21.008666,6175650724
542,2022-12-04 15:06:21.008666,6175636306
543,2022-12-04 15:06:21.008666,6175649868
544,2022-12-04 15:06:21.008666,6175642714
545,2022-12-04 15:06:31.106036,6175642957
546,2022-12-04 15:06:31.106036,6175650724
547,2022-12-04 15:06:31.106036,6175636306
548,2022-12-04 15:06:31.106036,6175649868
549,2022-12-04 15:06:31.106036,6175642714
550,2022-12-04 15:06:41.212871,6175650724
551,2022-12-04 15:06:41.212871,6175650006
552,2022-12-04 15:06:41.212871,6175641445
553,2022-12-04 15:06:41.212871,6175636306
554,2022-12-04 15:06:41.212871,6175649868
555,2022-12-04 15:06:51.337918,6175650724
556,2022-12-04 15:06:51.337918,6175650006
557,2022-12-04 15:06:51.337918,6175641445
558,2022-12-04 15:06:51.337918,6175649868
559,2022-12-04 15:06:51.337918,6175647666
560,2022-12-04 15:07:01.460207,6175650724
561,2022-12-04 15:07:01.460207,6175647450
562,2022-12-04 15:07:01.460207,6175650006
563,2022-12-04 15:07:01.460207,6175650155
564,2022-12-04 15:07:01.460207,6175641445
565,2022-12-04 15:07:11.585343,6175650724
566,2022-12-04 15:07:11.585343,6175650006
567,2022-12-04 15:07:11.585343,6175641445
568,2022-12-04 15:07:11.585343,6175636306
569,2022-12-04 15:07:11.585343,6175649868
570,2022-12-04 15:07:21.693498,6175650724
571,2022-12-04 15:07:21.693498,6175647450
572,2022-12-04 15:07:21.693498,6175650006
573,2022-12-04 15:07:21.693498,6175650155
574,2022-12-04 15:07:21.693498,6175641445
575,2022-12-04 15:07:32.223559,6175650724
576,2022-12-04 15:07:32.223559,6175650006
577,2022-12-04 15:07:32.223559,6175641445
578,2022-12-04 15:07:32.223559,6175636306
579,2022-12-04 15:07:32.223559,6175649868
580,2022-12-04 15:07:42.341989,6175650724
581,2022-12-04 15:07:42.341989,6175650006
582,2022-12-04 15:07:42.341989,6175641445
583,2022-12-04 15:07:42.341989,6175636306
584,2022-12-04 15:07:42.341989,6175649868
585,2022-12-04 15:07:52.714212,6175650724
586,2022-12-04 15:07:52.714212,6175650006
587,2022-12-04 15:07:52.714212,6175641445
588,2022-12-04 15:07:52.714212,6175636306
589,2022-12-04 15:07:52.714212,6175649868
590,2022-12-04 15:08:02.874431,6175650724
591,2022-12-04 15:08:02.874431,6175647450
592,2022-12-04 15:08:02.874431,6175650006
593,2022-12-04 15:08:02.874431,6175650155
594,2022-12-04 15:08:02.874431,6175641445
595,2022-12-04 15:08:13.026184,6175650724
596,2022-12-04 15:08:13.026184,6175647450
597,2022-12-04 15:08:13.026184,6175650006
598,2022-12-04 15:08:13.026184,6175650155
599,2022-12-04 15:08:13.026184,6175641445
600,2022-12-04 15:08:23.144871,6175650724
601,2022-12-04 15:08:23.144871,6175647450
602,2022-12-04 15:08:23.144871,6175650006
603,2022-12-04 15:08:23.144871,6175650155
604,2022-12-04 15:08:23.144871,6175641445
605,2022-12-04 15:08:33.472527,6175647450
606,2022-12-04 15:08:33.472527,6175650006
