,integration_datetime,region_id,match_id
111,2022-12-05 18:24:39.849903,eun1,3268510468
112,2022-12-05 18:24:39.849903,eun1,3268511762
113,2022-12-05 18:24:39.849903,eun1,3268516500
114,2022-12-05 18:24:39.849903,eun1,3268514501
115,2022-12-05 18:24:41.171971,la1,1329875709
116,2022-12-05 18:24:41.171971,la1,1329875344
117,2022-12-05 18:24:41.171971,la1,1329874760
118,2022-12-05 18:24:41.171971,la1,1329874599
119,2022-12-05 18:24:41.171971,la1,1329875536
120,2022-12-05 18:24:43.374723,la2,1245681726
121,2022-12-05 18:24:43.374723,la2,1245683373
122,2022-12-05 18:24:43.374723,la2,1245681774
123,2022-12-05 18:24:43.374723,la2,1245682958
124,2022-12-05 18:24:43.374723,la2,1245683074
125,2022-12-05 18:24:45.563740,na1,4509961410
126,2022-12-05 18:24:45.563740,na1,4509958440
127,2022-12-05 18:24:45.563740,na1,4509968757
128,2022-12-05 18:24:45.563740,na1,4509968868
129,2022-12-05 18:24:45.563740,na1,4509958646
130,2022-12-05 18:24:47.755544,oc1,552063087
131,2022-12-05 18:24:47.755544,oc1,552062458
132,2022-12-05 18:24:47.755544,oc1,552063089
133,2022-12-05 18:24:47.755544,oc1,552063085
134,2022-12-05 18:24:47.755544,oc1,552063092
135,2022-12-05 18:24:50.086883,tr1,1358900518
136,2022-12-05 18:24:50.086883,tr1,420304097
137,2022-12-05 18:24:50.086883,tr1,1358899541
138,2022-12-05 18:24:50.086883,tr1,1358898756
139,2022-12-05 18:24:50.086883,tr1,1358901176
140,2022-12-05 18:24:51.487719,jp1,377320489
141,2022-12-05 18:24:51.487719,jp1,377319661
142,2022-12-05 18:24:51.487719,jp1,377318978
143,2022-12-05 18:24:51.487719,jp1,377319794
144,2022-12-05 18:24:51.487719,jp1,377320576
145,2022-12-05 18:24:53.694768,kr,6246286292
146,2022-12-05 18:24:53.694768,kr,6246282401
147,2022-12-05 18:24:53.694768,kr,6246281471
148,2022-12-05 18:24:53.694768,kr,6246279681
149,2022-12-05 18:24:53.694768,kr,6246282312
150,2022-12-05 18:24:56.955339,euw1,6177039902
151,2022-12-05 18:24:56.955339,euw1,6177034095
152,2022-12-05 18:24:56.955339,euw1,6177025332
153,2022-12-05 18:24:56.955339,euw1,6177038524
154,2022-12-05 18:24:56.955339,euw1,6177024254
155,2022-12-05 18:24:58.341970,br1,2639397991
156,2022-12-05 18:24:58.341970,br1,2639399796
157,2022-12-05 18:24:58.341970,br1,2639402583
158,2022-12-05 18:24:58.341970,br1,2639402511
159,2022-12-05 18:24:58.341970,br1,2639397896
160,2022-12-05 18:25:00.551862,eun1,3268520115
161,2022-12-05 18:25:00.551862,eun1,3268514880
162,2022-12-05 18:25:00.551862,eun1,3268516500
163,2022-12-05 18:25:00.551862,eun1,3268514501
164,2022-12-05 18:25:00.551862,eun1,3268519173
165,2022-12-05 18:25:01.985978,la1,1329873969
166,2022-12-05 18:25:01.985978,la1,1329875344
167,2022-12-05 18:25:01.985978,la1,1329874760
168,2022-12-05 18:25:01.985978,la1,1329874599
169,2022-12-05 18:25:01.985978,la1,1329875536
170,2022-12-05 18:25:04.328022,la2,1245683373
171,2022-12-05 18:25:04.328022,la2,1245682958
172,2022-12-05 18:25:04.328022,la2,1245685025
173,2022-12-05 18:25:04.328022,la2,1245684057
174,2022-12-05 18:25:04.328022,la2,1245685105
175,2022-12-05 18:25:06.527199,na1,4509961410
176,2022-12-05 18:25:06.527199,na1,4509958440
177,2022-12-05 18:25:06.527199,na1,4509968757
178,2022-12-05 18:25:06.527199,na1,4509968868
179,2022-12-05 18:25:06.527199,na1,4509957563
180,2022-12-05 18:25:08.785913,oc1,552063087
181,2022-12-05 18:25:08.785913,oc1,552061714
182,2022-12-05 18:25:08.785913,oc1,552062458
183,2022-12-05 18:25:08.785913,oc1,552063089
184,2022-12-05 18:25:08.785913,oc1,552061784
185,2022-12-05 18:25:11.197513,tr1,1358900518
186,2022-12-05 18:25:11.197513,tr1,1358898413
187,2022-12-05 18:25:11.197513,tr1,420304097
188,2022-12-05 18:25:11.197513,tr1,1358899541
189,2022-12-05 18:25:11.197513,tr1,1358898756
190,2022-12-05 18:25:12.586755,jp1,377320489
191,2022-12-05 18:25:12.586755,jp1,377319661
192,2022-12-05 18:25:12.586755,jp1,377318978
193,2022-12-05 18:25:12.586755,jp1,377319794
194,2022-12-05 18:25:12.586755,jp1,377320576
195,2022-12-05 18:25:14.830575,kr,6246286292
196,2022-12-05 18:25:14.830575,kr,6246282401
197,2022-12-05 18:25:14.830575,kr,6246281471
198,2022-12-05 18:25:14.830575,kr,6246279681
199,2022-12-05 18:25:14.830575,kr,6246282312
200,2022-12-05 18:25:18.653735,euw1,6177030764
201,2022-12-05 18:25:18.653735,euw1,6177025332
202,2022-12-05 18:25:18.653735,euw1,6177019277
203,2022-12-05 18:25:18.653735,euw1,6177038524
204,2022-12-05 18:25:18.653735,euw1,6177024254
205,2022-12-05 18:25:20.327300,br1,2639397991
206,2022-12-05 18:25:20.327300,br1,2639399796
207,2022-12-05 18:25:20.327300,br1,2639402583
208,2022-12-05 18:25:20.327300,br1,2639402511
209,2022-12-05 18:25:20.327300,br1,2639397896
210,2022-12-05 18:25:23.237044,eun1,3268512765
211,2022-12-05 18:25:23.237044,eun1,3268510468
212,2022-12-05 18:25:23.237044,eun1,3268511762
213,2022-12-05 18:25:23.237044,eun1,3268516500
214,2022-12-05 18:25:23.237044,eun1,3268514501
215,2022-12-05 18:25:25.428774,la1,1329875709
216,2022-12-05 18:25:25.428774,la1,1329875344
217,2022-12-05 18:25:25.428774,la1,1329874760
218,2022-12-05 18:25:25.428774,la1,1329874599
219,2022-12-05 18:25:25.428774,la1,1329875536
220,2022-12-05 18:25:27.623262,la2,1245681726
221,2022-12-05 18:25:27.623262,la2,1245683373
222,2022-12-05 18:25:27.623262,la2,1245681774
223,2022-12-05 18:25:27.623262,la2,1245682958
224,2022-12-05 18:25:27.623262,la2,1245683074
225,2022-12-05 18:25:29.794028,na1,4509961410
226,2022-12-05 18:25:29.794028,na1,4509966202
227,2022-12-05 18:25:29.794028,na1,4509957618
228,2022-12-05 18:25:29.794028,na1,4509968757
229,2022-12-05 18:25:29.794028,na1,4509968868
230,2022-12-05 18:25:31.994373,oc1,552063087
231,2022-12-05 18:25:31.994373,oc1,552061847
232,2022-12-05 18:25:31.994373,oc1,552063089
233,2022-12-05 18:25:31.994373,oc1,552063085
234,2022-12-05 18:25:31.994373,oc1,552061842
235,2022-12-05 18:25:34.315025,tr1,1358899974
236,2022-12-05 18:25:34.315025,tr1,1358900518
237,2022-12-05 18:25:34.315025,tr1,420302933
238,2022-12-05 18:25:34.315025,tr1,420304097
239,2022-12-05 18:25:34.315025,tr1,1358901555
240,2022-12-05 18:25:35.652641,jp1,377319864
241,2022-12-05 18:25:35.652641,jp1,377319956
242,2022-12-05 18:25:35.652641,jp1,377318978
243,2022-12-05 18:25:35.652641,jp1,377319794
244,2022-12-05 18:25:35.652641,jp1,377319977
245,2022-12-05 18:25:37.856453,kr,6246286292
246,2022-12-05 18:25:37.856453,kr,6246282401
247,2022-12-05 18:25:37.856453,kr,6246281471
248,2022-12-05 18:25:37.856453,kr,6246279681
249,2022-12-05 18:25:37.856453,kr,6246282312
250,2022-12-05 18:25:41.111656,euw1,6177039902
251,2022-12-05 18:25:41.111656,euw1,6177034095
252,2022-12-05 18:25:41.111656,euw1,6177038524
253,2022-12-05 18:25:41.111656,euw1,6177024254
254,2022-12-05 18:25:41.111656,euw1,6177042591
255,2022-12-05 18:25:42.498593,br1,2639397778
256,2022-12-05 18:25:42.498593,br1,2639402511
257,2022-12-05 18:25:42.498593,br1,2639397896
258,2022-12-05 18:25:42.498593,br1,2639404056
259,2022-12-05 18:25:42.498593,br1,2639403279
260,2022-12-05 18:25:44.708786,eun1,3268512765
261,2022-12-05 18:25:44.708786,eun1,3268510468
262,2022-12-05 18:25:44.708786,eun1,3268511762
263,2022-12-05 18:25:44.708786,eun1,3268516500
264,2022-12-05 18:25:44.708786,eun1,3268514501
265,2022-12-05 18:25:46.065201,la1,1329875709
266,2022-12-05 18:25:46.065201,la1,1329875344
267,2022-12-05 18:25:46.065201,la1,1329874760
268,2022-12-05 18:25:46.065201,la1,1329874599
269,2022-12-05 18:25:46.065201,la1,1329875536
270,2022-12-05 18:25:48.307434,la2,1245681726
271,2022-12-05 18:25:48.307434,la2,1245683373
272,2022-12-05 18:25:48.307434,la2,1245681774
273,2022-12-05 18:25:48.307434,la2,1245682958
274,2022-12-05 18:25:48.307434,la2,1245683074
275,2022-12-05 18:25:50.773861,na1,4509961410
276,2022-12-05 18:25:50.773861,na1,4509966202
277,2022-12-05 18:25:50.773861,na1,4509957618
278,2022-12-05 18:25:50.773861,na1,4509968757
279,2022-12-05 18:25:50.773861,na1,4509968868
280,2022-12-05 18:25:52.939524,oc1,552063087
281,2022-12-05 18:25:52.939524,oc1,552062458
282,2022-12-05 18:25:52.939524,oc1,552063089
283,2022-12-05 18:25:52.939524,oc1,552063085
284,2022-12-05 18:25:52.939524,oc1,552063092
285,2022-12-05 18:25:55.270801,tr1,1358899974
286,2022-12-05 18:25:55.270801,tr1,1358900518
287,2022-12-05 18:25:55.270801,tr1,420302933
288,2022-12-05 18:25:55.270801,tr1,420304097
289,2022-12-05 18:25:55.270801,tr1,1358901555
290,2022-12-05 18:25:56.606124,jp1,377319864
291,2022-12-05 18:25:56.606124,jp1,377318978
292,2022-12-05 18:25:56.606124,jp1,377319794
293,2022-12-05 18:25:56.606124,jp1,377320576
294,2022-12-05 18:25:56.606124,jp1,377318927
295,2022-12-05 18:25:58.897018,kr,6246286292
296,2022-12-05 18:25:58.897018,kr,6246287443
297,2022-12-05 18:25:58.897018,kr,6246285622
298,2022-12-05 18:25:58.897018,kr,6246282401
299,2022-12-05 18:25:58.897018,kr,6246281471
300,2022-12-05 18:26:02.158019,euw1,6177039902
301,2022-12-05 18:26:02.158019,euw1,6177034095
302,2022-12-05 18:26:02.158019,euw1,6177025332
303,2022-12-05 18:26:02.158019,euw1,6177038524
304,2022-12-05 18:26:02.158019,euw1,6177024254
305,2022-12-05 18:26:03.587599,br1,2639397778
306,2022-12-05 18:26:03.587599,br1,2639402511
307,2022-12-05 18:26:03.587599,br1,2639397896
308,2022-12-05 18:26:03.587599,br1,2639404056
309,2022-12-05 18:26:03.587599,br1,2639403279
310,2022-12-05 18:26:05.756814,eun1,3268520115
311,2022-12-05 18:26:05.756814,eun1,3268514880
312,2022-12-05 18:26:05.756814,eun1,3268516500
313,2022-12-05 18:26:05.756814,eun1,3268514501
314,2022-12-05 18:26:05.756814,eun1,3268519173
315,2022-12-05 18:26:07.103822,la1,1329875709
316,2022-12-05 18:26:07.103822,la1,1329875344
317,2022-12-05 18:26:07.103822,la1,1329874760
318,2022-12-05 18:26:07.103822,la1,1329874599
319,2022-12-05 18:26:07.103822,la1,1329875536
320,2022-12-05 18:26:09.249406,la2,1245683373
321,2022-12-05 18:26:09.249406,la2,1245684644
322,2022-12-05 18:26:09.249406,la2,1245682958
323,2022-12-05 18:26:09.249406,la2,1245685452
324,2022-12-05 18:26:09.249406,la2,1245685025
325,2022-12-05 18:26:18.892644,na1,4509961410
326,2022-12-05 18:26:18.892644,na1,4509966202
327,2022-12-05 18:26:18.892644,na1,4509957618
328,2022-12-05 18:26:18.892644,na1,4509968757
329,2022-12-05 18:26:18.892644,na1,4509963443
330,2022-12-05 18:26:21.179591,oc1,552063087
331,2022-12-05 18:26:21.179591,oc1,552061847
332,2022-12-05 18:26:21.179591,oc1,552063089
333,2022-12-05 18:26:21.179591,oc1,552063085
334,2022-12-05 18:26:21.179591,oc1,552061842
335,2022-12-05 18:26:23.632961,tr1,1358899974
336,2022-12-05 18:26:23.632961,tr1,1358900518
337,2022-12-05 18:26:23.632961,tr1,420302933
338,2022-12-05 18:26:23.632961,tr1,420304097
339,2022-12-05 18:26:23.632961,tr1,1358901555
340,2022-12-05 18:26:25.090976,jp1,377319864
341,2022-12-05 18:26:25.090976,jp1,377319956
342,2022-12-05 18:26:25.090976,jp1,377318978
343,2022-12-05 18:26:25.090976,jp1,377319794
344,2022-12-05 18:26:25.090976,jp1,377319977
345,2022-12-05 18:26:27.471756,kr,6246286292
346,2022-12-05 18:26:27.471756,kr,6246282401
347,2022-12-05 18:26:27.471756,kr,6246281471
348,2022-12-05 18:26:27.471756,kr,6246279681
349,2022-12-05 18:26:27.471756,kr,6246282312
350,2022-12-05 18:26:30.929656,euw1,6177039902
351,2022-12-05 18:26:30.929656,euw1,6177034095
352,2022-12-05 18:26:30.929656,euw1,6177038524
353,2022-12-05 18:26:30.929656,euw1,6177024254
354,2022-12-05 18:26:30.929656,euw1,6177042591
355,2022-12-05 18:26:32.428359,br1,2639397991
356,2022-12-05 18:26:32.428359,br1,2639404538
357,2022-12-05 18:26:32.428359,br1,2639399796
358,2022-12-05 18:26:32.428359,br1,2639402583
359,2022-12-05 18:26:32.428359,br1,2639402511
360,2022-12-05 18:26:34.671355,eun1,3268520115
361,2022-12-05 18:26:34.671355,eun1,3268514880
362,2022-12-05 18:26:34.671355,eun1,3268516500
363,2022-12-05 18:26:34.671355,eun1,3268514501
364,2022-12-05 18:26:34.671355,eun1,3268519173
365,2022-12-05 18:26:36.029531,la1,1329873969
366,2022-12-05 18:26:36.029531,la1,1329875344
367,2022-12-05 18:26:36.029531,la1,1329874760
368,2022-12-05 18:26:36.029531,la1,1329874599
369,2022-12-05 18:26:36.029531,la1,1329875536
370,2022-12-05 18:26:38.164711,la2,1245683373
371,2022-12-05 18:26:38.164711,la2,1245684644
372,2022-12-05 18:26:38.164711,la2,1245682958
373,2022-12-05 18:26:38.164711,la2,1245685452
374,2022-12-05 18:26:38.164711,la2,1245685025
375,2022-12-05 18:26:40.569670,na1,4509961410
376,2022-12-05 18:26:40.569670,na1,4509958440
377,2022-12-05 18:26:40.569670,na1,4509968757
378,2022-12-05 18:26:40.569670,na1,4509968868
379,2022-12-05 18:26:40.569670,na1,4509958646
380,2022-12-05 18:26:42.771365,oc1,552063087
381,2022-12-05 18:26:42.771365,oc1,552062458
382,2022-12-05 18:26:42.771365,oc1,552063089
383,2022-12-05 18:26:42.771365,oc1,552063085
384,2022-12-05 18:26:42.771365,oc1,552063092
385,2022-12-05 18:26:45.084031,tr1,1358899974
386,2022-12-05 18:26:45.084031,tr1,1358900518
387,2022-12-05 18:26:45.084031,tr1,420304097
388,2022-12-05 18:26:45.084031,tr1,1358899541
389,2022-12-05 18:26:45.084031,tr1,1358898756
390,2022-12-05 18:26:46.418270,jp1,377319864
391,2022-12-05 18:26:46.418270,jp1,377319956
392,2022-12-05 18:26:46.418270,jp1,377318978
393,2022-12-05 18:26:46.418270,jp1,377319794
394,2022-12-05 18:26:46.418270,jp1,377319977
395,2022-12-05 18:26:48.582880,kr,6246286292
396,2022-12-05 18:26:48.582880,kr,6246282401
397,2022-12-05 18:26:48.582880,kr,6246281471
398,2022-12-05 18:26:48.582880,kr,6246279681
399,2022-12-05 18:26:48.582880,kr,6246282312
400,2022-12-05 18:26:52.067411,euw1,6177042075
401,2022-12-05 18:26:52.067411,euw1,6177039902
402,2022-12-05 18:26:52.067411,euw1,6177034095
403,2022-12-05 18:26:52.067411,euw1,6177042845
404,2022-12-05 18:26:52.067411,euw1,6177038524
405,2022-12-05 18:26:53.881296,br1,2639397991
406,2022-12-05 18:26:53.881296,br1,2639399796
407,2022-12-05 18:26:53.881296,br1,2639402583
408,2022-12-05 18:26:53.881296,br1,2639402511
409,2022-12-05 18:26:53.881296,br1,2639397896
410,2022-12-05 18:26:56.063867,eun1,3268520115
411,2022-12-05 18:26:56.063867,eun1,3268514880
412,2022-12-05 18:26:56.063867,eun1,3268516500
413,2022-12-05 18:26:56.063867,eun1,3268519173
414,2022-12-05 18:26:56.063867,eun1,3268516862
415,2022-12-05 18:26:57.411928,la1,1329875709
416,2022-12-05 18:26:57.411928,la1,1329875344
417,2022-12-05 18:26:57.411928,la1,1329874760
418,2022-12-05 18:26:57.411928,la1,1329874599
419,2022-12-05 18:26:57.411928,la1,1329875536
420,2022-12-05 18:26:59.973765,la2,1245683373
421,2022-12-05 18:26:59.973765,la2,1245684644
422,2022-12-05 18:26:59.973765,la2,1245682958
423,2022-12-05 18:26:59.973765,la2,1245685452
424,2022-12-05 18:26:59.973765,la2,1245685025
425,2022-12-05 18:27:02.690432,na1,4509961410
426,2022-12-05 18:27:02.690432,na1,4509966202
427,2022-12-05 18:27:02.690432,na1,4509957618
428,2022-12-05 18:27:02.690432,na1,4509968757
429,2022-12-05 18:27:02.690432,na1,4509963443
430,2022-12-05 18:27:04.990991,oc1,552063087
431,2022-12-05 18:27:04.990991,oc1,552061847
432,2022-12-05 18:27:04.990991,oc1,552063089
433,2022-12-05 18:27:04.990991,oc1,552063085
434,2022-12-05 18:27:04.990991,oc1,552061842
435,2022-12-05 18:27:08.166923,tr1,1358899974
436,2022-12-05 18:27:08.166923,tr1,1358900518
437,2022-12-05 18:27:08.166923,tr1,420304097
438,2022-12-05 18:27:08.166923,tr1,1358899541
439,2022-12-05 18:27:08.166923,tr1,1358898756
440,2022-12-05 18:27:10.069946,jp1,377319864
441,2022-12-05 18:27:10.069946,jp1,377319956
442,2022-12-05 18:27:10.069946,jp1,377318978
443,2022-12-05 18:27:10.069946,jp1,377319977
444,2022-12-05 18:27:10.069946,jp1,377320576
445,2022-12-05 18:27:12.433363,kr,6246286292
446,2022-12-05 18:27:12.433363,kr,6246287443
447,2022-12-05 18:27:12.433363,kr,6246285622
448,2022-12-05 18:27:12.433363,kr,6246282401
449,2022-12-05 18:27:12.433363,kr,6246281471
450,2022-12-05 18:27:16.784395,euw1,6177042075
451,2022-12-05 18:27:16.784395,euw1,6177039902
452,2022-12-05 18:27:16.784395,euw1,6177034095
453,2022-12-05 18:27:16.784395,euw1,6177042845
454,2022-12-05 18:27:16.784395,euw1,6177038524
455,2022-12-05 18:27:18.770147,br1,2639397991
456,2022-12-05 18:27:18.770147,br1,2639404538
457,2022-12-05 18:27:18.770147,br1,2639399796
458,2022-12-05 18:27:18.770147,br1,2639402583
459,2022-12-05 18:27:18.770147,br1,2639402511
460,2022-12-05 18:27:21.074616,eun1,3268520115
461,2022-12-05 18:27:21.074616,eun1,3268514880
462,2022-12-05 18:27:21.074616,eun1,3268516500
463,2022-12-05 18:27:21.074616,eun1,3268514501
464,2022-12-05 18:27:21.074616,eun1,3268519173
465,2022-12-05 18:27:22.474741,la1,1329874868
466,2022-12-05 18:27:22.474741,la1,1329875709
467,2022-12-05 18:27:22.474741,la1,1329874760
468,2022-12-05 18:27:22.474741,la1,1329876543
469,2022-12-05 18:27:22.474741,la1,1329876488
470,2022-12-05 18:27:24.643592,la2,1245683373
471,2022-12-05 18:27:24.643592,la2,1245684644
472,2022-12-05 18:27:24.643592,la2,1245682958
473,2022-12-05 18:27:24.643592,la2,1245685452
474,2022-12-05 18:27:24.643592,la2,1245685025
475,2022-12-05 18:27:26.789335,na1,4509961410
476,2022-12-05 18:27:26.789335,na1,4509966202
477,2022-12-05 18:27:26.789335,na1,4509957618
478,2022-12-05 18:27:26.789335,na1,4509963443
479,2022-12-05 18:27:26.789335,na1,4509968868
480,2022-12-05 18:27:29.052580,oc1,552063087
481,2022-12-05 18:27:29.052580,oc1,552061847
482,2022-12-05 18:27:29.052580,oc1,552063089
483,2022-12-05 18:27:29.052580,oc1,552063085
484,2022-12-05 18:27:29.052580,oc1,552061842
485,2022-12-05 18:27:31.446257,tr1,1358899974
486,2022-12-05 18:27:31.446257,tr1,1358900518
487,2022-12-05 18:27:31.446257,tr1,420302933
488,2022-12-05 18:27:31.446257,tr1,420304097
489,2022-12-05 18:27:31.446257,tr1,1358901555
490,2022-12-05 18:27:32.834495,jp1,377319864
491,2022-12-05 18:27:32.834495,jp1,377319956
492,2022-12-05 18:27:32.834495,jp1,377318978
493,2022-12-05 18:27:32.834495,jp1,377319794
494,2022-12-05 18:27:32.834495,jp1,377319977
495,2022-12-05 18:27:35.078446,kr,6246286292
496,2022-12-05 18:27:35.078446,kr,6246287443
497,2022-12-05 18:27:35.078446,kr,6246285622
498,2022-12-05 18:27:35.078446,kr,6246282401
499,2022-12-05 18:27:35.078446,kr,6246281471
500,2022-12-05 18:27:38.358747,euw1,6177039902
501,2022-12-05 18:27:38.358747,euw1,6177034095
502,2022-12-05 18:27:38.358747,euw1,6177038524
503,2022-12-05 18:27:38.358747,euw1,6177024254
504,2022-12-05 18:27:38.358747,euw1,6177042591
505,2022-12-05 18:27:39.710656,br1,2639397991
506,2022-12-05 18:27:39.710656,br1,2639404538
507,2022-12-05 18:27:39.710656,br1,2639399796
508,2022-12-05 18:27:39.710656,br1,2639402583
509,2022-12-05 18:27:39.710656,br1,2639402511
510,2022-12-05 18:27:41.876966,eun1,3268520115
511,2022-12-05 18:27:41.876966,eun1,3268514880
512,2022-12-05 18:27:41.876966,eun1,3268516500
513,2022-12-05 18:27:41.876966,eun1,3268514501
514,2022-12-05 18:27:41.876966,eun1,3268519173
515,2022-12-05 18:27:43.201557,la1,1329874868
516,2022-12-05 18:27:43.201557,la1,1329875709
517,2022-12-05 18:27:43.201557,la1,1329874760
518,2022-12-05 18:27:43.201557,la1,1329876543
519,2022-12-05 18:27:43.201557,la1,1329876488
520,2022-12-05 18:27:45.385382,la2,1245683373
521,2022-12-05 18:27:45.385382,la2,1245682958
522,2022-12-05 18:27:45.385382,la2,1245685025
523,2022-12-05 18:27:45.385382,la2,1245684057
524,2022-12-05 18:27:45.385382,la2,1245685105
525,2022-12-05 18:27:47.549241,na1,4509961410
526,2022-12-05 18:27:47.549241,na1,4509966202
527,2022-12-05 18:27:47.549241,na1,4509958440
528,2022-12-05 18:27:47.549241,na1,4509968757
529,2022-12-05 18:27:47.549241,na1,4509968868
530,2022-12-05 18:27:49.731543,oc1,552063087
