,integration_datetime,match_id
81,2022-12-04 11:47:37.232325,6175414724
82,2022-12-04 11:47:37.232325,6175404408
83,2022-12-04 11:47:37.232325,6175404411
84,2022-12-04 11:47:37.232325,6175421484
85,2022-12-04 11:47:47.345397,6175417604
86,2022-12-04 11:47:47.345397,6175414724
87,2022-12-04 11:47:47.345397,6175404411
88,2022-12-04 11:47:47.345397,6175416893
89,2022-12-04 11:47:47.345397,6175413230
90,2022-12-04 11:47:57.562246,6175417604
91,2022-12-04 11:47:57.562246,6175414724
92,2022-12-04 11:47:57.562246,6175404411
93,2022-12-04 11:47:57.562246,6175416893
94,2022-12-04 11:47:57.562246,6175413230
95,2022-12-04 11:48:07.715604,6175417604
96,2022-12-04 11:48:07.715604,6175414724
97,2022-12-04 11:48:07.715604,6175404411
98,2022-12-04 11:48:07.715604,6175416893
99,2022-12-04 11:48:07.715604,6175413230
100,2022-12-04 11:48:17.839091,6175417604
101,2022-12-04 11:48:17.839091,6175414724
102,2022-12-04 11:48:17.839091,6175404411
103,2022-12-04 11:48:17.839091,6175421484
104,2022-12-04 11:48:17.839091,6175416888
105,2022-12-04 11:48:27.956904,6175417604
106,2022-12-04 11:48:27.956904,6175414724
107,2022-12-04 11:48:27.956904,6175404411
108,2022-12-04 11:48:27.956904,6175421484
109,2022-12-04 11:48:27.956904,6175416888
110,2022-12-04 11:48:38.058363,6175417604
111,2022-12-04 11:48:38.058363,6175414724
112,2022-12-04 11:48:38.058363,6175404411
113,2022-12-04 11:48:38.058363,6175416893
114,2022-12-04 11:48:38.058363,6175413230
115,2022-12-04 11:48:48.174958,6175417604
116,2022-12-04 11:48:48.174958,6175414724
117,2022-12-04 11:48:48.174958,6175404411
118,2022-12-04 11:48:48.174958,6175416893
119,2022-12-04 11:48:48.174958,6175413230
120,2022-12-04 11:48:58.288421,6175417604
121,2022-12-04 11:48:58.288421,6175414724
122,2022-12-04 11:48:58.288421,6175404408
123,2022-12-04 11:48:58.288421,6175404411
124,2022-12-04 11:48:58.288421,6175416888
125,2022-12-04 11:49:08.403675,6175417154
126,2022-12-04 11:49:08.403675,6175416893
127,2022-12-04 11:49:08.403675,6175413230
128,2022-12-04 11:49:08.403675,6175421484
129,2022-12-04 11:49:08.403675,6175416888
130,2022-12-04 11:49:18.546376,6175417604
131,2022-12-04 11:49:18.546376,6175414724
132,2022-12-04 11:49:18.546376,6175404411
133,2022-12-04 11:49:18.546376,6175416893
134,2022-12-04 11:49:18.546376,6175413230
135,2022-12-04 11:49:28.640196,6175417154
136,2022-12-04 11:49:28.640196,6175416893
137,2022-12-04 11:49:28.640196,6175413230
138,2022-12-04 11:49:28.640196,6175421484
139,2022-12-04 11:49:28.640196,6175416888
140,2022-12-04 11:49:38.758717,6175417604
141,2022-12-04 11:49:38.758717,6175414724
142,2022-12-04 11:49:38.758717,6175404411
143,2022-12-04 11:49:38.758717,6175421484
144,2022-12-04 11:49:38.758717,6175416888
145,2022-12-04 11:49:48.854799,6175417604
146,2022-12-04 11:49:48.854799,6175414724
147,2022-12-04 11:49:48.854799,6175404408
148,2022-12-04 11:49:48.854799,6175404411
149,2022-12-04 11:49:48.854799,6175421484
150,2022-12-04 11:49:58.977955,6175417604
151,2022-12-04 11:49:58.977955,6175414724
152,2022-12-04 11:49:58.977955,6175404411
153,2022-12-04 11:49:58.977955,6175416893
154,2022-12-04 11:49:58.977955,6175413230
155,2022-12-04 11:50:09.074680,6175417604
156,2022-12-04 11:50:09.074680,6175414724
157,2022-12-04 11:50:09.074680,6175404411
158,2022-12-04 11:50:09.074680,6175416893
159,2022-12-04 11:50:09.074680,6175413230
160,2022-12-04 11:50:19.180355,6175417604
161,2022-12-04 11:50:19.180355,6175414724
162,2022-12-04 11:50:19.180355,6175404411
163,2022-12-04 11:50:19.180355,6175416893
164,2022-12-04 11:50:19.180355,6175413230
165,2022-12-04 11:50:29.299115,6175417154
166,2022-12-04 11:50:29.299115,6175418088
167,2022-12-04 11:50:29.299115,6175419018
168,2022-12-04 11:50:29.299115,6175420934
169,2022-12-04 11:50:29.299115,6175416893
170,2022-12-04 11:50:39.443446,6175417154
171,2022-12-04 11:50:39.443446,6175418088
172,2022-12-04 11:50:39.443446,6175419018
173,2022-12-04 11:50:39.443446,6175420934
174,2022-12-04 11:50:39.443446,6175416893
175,2022-12-04 11:50:49.579910,6175417604
176,2022-12-04 11:50:49.579910,6175414724
177,2022-12-04 11:50:49.579910,6175404411
178,2022-12-04 11:50:49.579910,6175416893
179,2022-12-04 11:50:49.579910,6175413230
180,2022-12-04 11:50:59.668203,6175417154
181,2022-12-04 11:50:59.668203,6175416893
182,2022-12-04 11:50:59.668203,6175413230
183,2022-12-04 11:50:59.668203,6175421484
184,2022-12-04 11:50:59.668203,6175416888
185,2022-12-04 11:51:09.777171,6175417154
186,2022-12-04 11:51:09.777171,6175418088
187,2022-12-04 11:51:09.777171,6175419018
188,2022-12-04 11:51:09.777171,6175420934
189,2022-12-04 11:51:09.777171,6175416893
190,2022-12-04 11:51:19.892456,6175417154
191,2022-12-04 11:51:19.892456,6175418088
192,2022-12-04 11:51:19.892456,6175419018
193,2022-12-04 11:51:19.892456,6175420934
194,2022-12-04 11:51:19.892456,6175416893
195,2022-12-04 11:51:30.009143,6175417154
196,2022-12-04 11:51:30.009143,6175418088
197,2022-12-04 11:51:30.009143,6175419018
198,2022-12-04 11:51:30.009143,6175420934
199,2022-12-04 11:51:30.009143,6175416893
200,2022-12-04 11:51:40.125871,6175417154
201,2022-12-04 11:51:40.125871,6175418088
202,2022-12-04 11:51:40.125871,6175419018
203,2022-12-04 11:51:40.125871,6175420934
204,2022-12-04 11:51:40.125871,6175416893
205,2022-12-04 11:51:50.226783,6175417154
206,2022-12-04 11:51:50.226783,6175418088
207,2022-12-04 11:51:50.226783,6175419018
208,2022-12-04 11:51:50.226783,6175420934
209,2022-12-04 11:51:50.226783,6175416893
210,2022-12-04 11:52:00.332950,6175417604
211,2022-12-04 11:52:00.332950,6175414724
212,2022-12-04 11:52:00.332950,6175404411
213,2022-12-04 11:52:00.332950,6175416893
214,2022-12-04 11:52:00.332950,6175413230
215,2022-12-04 11:52:10.427983,6175417154
216,2022-12-04 11:52:10.427983,6175416893
217,2022-12-04 11:52:10.427983,6175413230
218,2022-12-04 11:52:10.427983,6175421484
219,2022-12-04 11:52:10.427983,6175416888
220,2022-12-04 11:52:20.524615,6175417154
221,2022-12-04 11:52:20.524615,6175418088
222,2022-12-04 11:52:20.524615,6175419018
223,2022-12-04 11:52:20.524615,6175420934
224,2022-12-04 11:52:20.524615,6175416893
225,2022-12-04 11:52:30.664970,6175417154
226,2022-12-04 11:52:30.664970,6175418088
227,2022-12-04 11:52:30.664970,6175419018
228,2022-12-04 11:52:30.664970,6175420934
229,2022-12-04 11:52:30.664970,6175416893
230,2022-12-04 11:52:40.796853,6175417154
231,2022-12-04 11:52:40.796853,6175418088
232,2022-12-04 11:52:40.796853,6175419018
233,2022-12-04 11:52:40.796853,6175420934
234,2022-12-04 11:52:40.796853,6175416893
235,2022-12-04 11:52:50.917127,6175417154
236,2022-12-04 11:52:50.917127,6175418088
237,2022-12-04 11:52:50.917127,6175419018
238,2022-12-04 11:52:50.917127,6175420934
239,2022-12-04 11:52:50.917127,6175416893
240,2022-12-04 11:53:01.021142,6175417154
241,2022-12-04 11:53:01.021142,6175418088
242,2022-12-04 11:53:01.021142,6175419018
243,2022-12-04 11:53:01.021142,6175420934
244,2022-12-04 11:53:01.021142,6175416893
245,2022-12-04 11:53:11.149345,6175417154
246,2022-12-04 11:53:11.149345,6175418088
247,2022-12-04 11:53:11.149345,6175419018
248,2022-12-04 11:53:11.149345,6175420934
249,2022-12-04 11:53:11.149345,6175416893
250,2022-12-04 11:53:21.282651,6175417154
251,2022-12-04 11:53:21.282651,6175418088
252,2022-12-04 11:53:21.282651,6175419018
253,2022-12-04 11:53:21.282651,6175420934
254,2022-12-04 11:53:21.282651,6175416893
255,2022-12-04 11:54:31.398164,6175417154
256,2022-12-04 11:54:31.398164,6175418088
257,2022-12-04 11:54:31.398164,6175419018
258,2022-12-04 11:54:31.398164,6175422860
259,2022-12-04 11:54:31.398164,6175420934
260,2022-12-04 11:54:41.519364,6175417154
261,2022-12-04 11:54:41.519364,6175418088
262,2022-12-04 11:54:41.519364,6175419018
263,2022-12-04 11:54:41.519364,6175420934
264,2022-12-04 11:54:41.519364,6175416893
265,2022-12-04 11:54:51.624274,6175417154
266,2022-12-04 11:54:51.624274,6175418088
267,2022-12-04 11:54:51.624274,6175419018
268,2022-12-04 11:54:51.624274,6175422860
269,2022-12-04 11:54:51.624274,6175420934
270,2022-12-04 11:55:01.775947,6175417154
271,2022-12-04 11:55:01.775947,6175418088
272,2022-12-04 11:55:01.775947,6175419018
273,2022-12-04 11:55:01.775947,6175422860
274,2022-12-04 11:55:01.775947,6175420934
275,2022-12-04 11:55:12.141581,6175417154
276,2022-12-04 11:55:12.141581,6175418088
277,2022-12-04 11:55:12.141581,6175419018
278,2022-12-04 11:55:12.141581,6175420934
279,2022-12-04 11:55:12.141581,6175416893
280,2022-12-04 11:55:22.265166,6175417154
281,2022-12-04 11:55:22.265166,6175418088
282,2022-12-04 11:55:22.265166,6175419018
283,2022-12-04 11:55:22.265166,6175420934
284,2022-12-04 11:55:22.265166,6175416893
285,2022-12-04 11:55:32.378716,6175417154
286,2022-12-04 11:55:32.378716,6175418088
287,2022-12-04 11:55:32.378716,6175419018
288,2022-12-04 11:55:32.378716,6175420934
289,2022-12-04 11:55:32.378716,6175416893
290,2022-12-04 11:55:42.478244,6175418088
291,2022-12-04 11:55:42.478244,6175419018
292,2022-12-04 11:55:42.478244,6175422860
293,2022-12-04 11:55:42.478244,6175420934
294,2022-12-04 11:55:42.478244,6175423955
295,2022-12-04 11:55:52.601039,6175417154
296,2022-12-04 11:55:52.601039,6175418088
297,2022-12-04 11:55:52.601039,6175419018
298,2022-12-04 11:55:52.601039,6175420934
299,2022-12-04 11:55:52.601039,6175416893
300,2022-12-04 11:56:02.712766,6175417154
301,2022-12-04 11:56:02.712766,6175418088
302,2022-12-04 11:56:02.712766,6175419018
303,2022-12-04 11:56:02.712766,6175420934
304,2022-12-04 11:56:02.712766,6175416893
305,2022-12-04 11:56:12.815807,6175418088
306,2022-12-04 11:56:12.815807,6175419018
307,2022-12-04 11:56:12.815807,6175422860
308,2022-12-04 11:56:12.815807,6175420934
309,2022-12-04 11:56:12.815807,6175423955
310,2022-12-04 11:56:22.933716,6175417154
311,2022-12-04 11:56:22.933716,6175418088
312,2022-12-04 11:56:22.933716,6175419018
313,2022-12-04 11:56:22.933716,6175420934
314,2022-12-04 11:56:22.933716,6175416893
315,2022-12-04 11:56:33.030226,6175417154
316,2022-12-04 11:56:33.030226,6175418088
317,2022-12-04 11:56:33.030226,6175419018
318,2022-12-04 11:56:33.030226,6175422860
319,2022-12-04 11:56:33.030226,6175420934
320,2022-12-04 11:56:43.142449,6175419018
321,2022-12-04 11:56:43.142449,6175422860
322,2022-12-04 11:56:43.142449,6175423955
323,2022-12-04 11:56:43.142449,6175427804
324,2022-12-04 11:56:43.142449,6175421043
325,2022-12-04 11:56:53.272616,6175427889
326,2022-12-04 11:56:53.272616,6175422860
327,2022-12-04 11:56:53.272616,6175423955
328,2022-12-04 11:56:53.272616,6175427804
329,2022-12-04 11:56:53.272616,6175421043
330,2022-12-04 11:57:03.649423,6175419018
331,2022-12-04 11:57:03.649423,6175422860
332,2022-12-04 11:57:03.649423,6175423955
333,2022-12-04 11:57:03.649423,6175427804
334,2022-12-04 11:57:03.649423,6175421043
335,2022-12-04 11:57:13.751445,6175417154
336,2022-12-04 11:57:13.751445,6175418088
337,2022-12-04 11:57:13.751445,6175419018
338,2022-12-04 11:57:13.751445,6175422860
339,2022-12-04 11:57:13.751445,6175420934
340,2022-12-04 11:57:23.850820,6175418088
341,2022-12-04 11:57:23.850820,6175419018
342,2022-12-04 11:57:23.850820,6175422860
343,2022-12-04 11:57:23.850820,6175420934
344,2022-12-04 11:57:23.850820,6175423955
345,2022-12-04 11:57:33.950877,6175424191
346,2022-12-04 11:57:33.950877,6175427889
347,2022-12-04 11:57:33.950877,6175422860
348,2022-12-04 11:57:33.950877,6175423955
349,2022-12-04 11:57:33.950877,6175422287
350,2022-12-04 11:57:44.091376,6175424191
351,2022-12-04 11:57:44.091376,6175427889
352,2022-12-04 11:57:44.091376,6175422860
353,2022-12-04 11:57:44.091376,6175422092
354,2022-12-04 11:57:44.091376,6175423955
355,2022-12-04 11:57:54.231072,6175417154
356,2022-12-04 11:57:54.231072,6175418088
357,2022-12-04 11:57:54.231072,6175419018
358,2022-12-04 11:57:54.231072,6175422860
359,2022-12-04 11:57:54.231072,6175420934
360,2022-12-04 11:58:04.335353,6175418088
361,2022-12-04 11:58:04.335353,6175419018
362,2022-12-04 11:58:04.335353,6175422860
363,2022-12-04 11:58:04.335353,6175420934
364,2022-12-04 11:58:04.335353,6175423955
365,2022-12-04 11:58:14.454105,6175424191
366,2022-12-04 11:58:14.454105,6175427889
367,2022-12-04 11:58:14.454105,6175422860
368,2022-12-04 11:58:14.454105,6175422092
369,2022-12-04 11:58:14.454105,6175423955
370,2022-12-04 11:58:24.581979,6175424191
371,2022-12-04 11:58:24.581979,6175427889
372,2022-12-04 11:58:24.581979,6175422860
373,2022-12-04 11:58:24.581979,6175423955
374,2022-12-04 11:58:24.581979,6175422287
375,2022-12-04 11:58:34.702172,6175419018
376,2022-12-04 11:58:34.702172,6175422860
377,2022-12-04 11:58:34.702172,6175423955
378,2022-12-04 11:58:34.702172,6175427804
379,2022-12-04 11:58:34.702172,6175421043
380,2022-12-04 11:58:45.012371,6175424191
381,2022-12-04 11:58:45.012371,6175427889
382,2022-12-04 11:58:45.012371,6175422860
383,2022-12-04 11:58:45.012371,6175422092
384,2022-12-04 11:58:45.012371,6175423955
385,2022-12-04 11:58:55.127260,6175427889
386,2022-12-04 11:58:55.127260,6175422860
387,2022-12-04 11:58:55.127260,6175423955
388,2022-12-04 11:58:55.127260,6175427804
389,2022-12-04 11:58:55.127260,6175421043
390,2022-12-04 11:59:05.237088,6175417154
391,2022-12-04 11:59:05.237088,6175418088
392,2022-12-04 11:59:05.237088,6175419018
393,2022-12-04 11:59:05.237088,6175422860
394,2022-12-04 11:59:05.237088,6175420934
395,2022-12-04 11:59:15.362713,6175419018
396,2022-12-04 11:59:15.362713,6175422860
397,2022-12-04 11:59:15.362713,6175423955
398,2022-12-04 11:59:15.362713,6175427804
399,2022-12-04 11:59:15.362713,6175421043
400,2022-12-04 11:59:25.461960,6175424191
401,2022-12-04 11:59:25.461960,6175427889
402,2022-12-04 11:59:25.461960,6175431774
403,2022-12-04 11:59:25.461960,6175422860
404,2022-12-04 11:59:25.461960,6175422092
405,2022-12-04 11:59:35.596947,6175419018
406,2022-12-04 11:59:35.596947,6175422860
407,2022-12-04 11:59:35.596947,6175423955
408,2022-12-04 11:59:35.596947,6175427804
409,2022-12-04 11:59:35.596947,6175421043
410,2022-12-04 11:59:45.714393,6175418088
411,2022-12-04 11:59:45.714393,6175419018
412,2022-12-04 11:59:45.714393,6175422860
413,2022-12-04 11:59:45.714393,6175420934
414,2022-12-04 11:59:45.714393,6175423955
415,2022-12-04 11:59:55.827923,6175424191
416,2022-12-04 11:59:55.827923,6175427889
417,2022-12-04 11:59:55.827923,6175431774
418,2022-12-04 11:59:55.827923,6175422860
419,2022-12-04 11:59:55.827923,6175422092
420,2022-12-04 12:00:05.967588,6175424191
421,2022-12-04 12:00:05.967588,6175427889
422,2022-12-04 12:00:05.967588,6175431774
423,2022-12-04 12:00:05.967588,6175422860
424,2022-12-04 12:00:05.967588,6175422092
425,2022-12-04 12:00:16.098507,6175424191
426,2022-12-04 12:00:16.098507,6175427889
427,2022-12-04 12:00:16.098507,6175431774
428,2022-12-04 12:00:16.098507,6175422860
429,2022-12-04 12:00:16.098507,6175422092
430,2022-12-04 12:00:26.223616,6175418088
431,2022-12-04 12:00:26.223616,6175419018
432,2022-12-04 12:00:26.223616,6175422860
433,2022-12-04 12:00:26.223616,6175420934
434,2022-12-04 12:00:26.223616,6175423955
435,2022-12-04 12:00:36.332726,6175424191
436,2022-12-04 12:00:36.332726,6175427889
437,2022-12-04 12:00:36.332726,6175422860
438,2022-12-04 12:00:36.332726,6175423955
439,2022-12-04 12:00:36.332726,6175422287
440,2022-12-04 12:00:46.440085,6175424191
441,2022-12-04 12:00:46.440085,6175427889
442,2022-12-04 12:00:46.440085,6175431774
443,2022-12-04 12:00:46.440085,6175422860
444,2022-12-04 12:00:46.440085,6175422092
445,2022-12-04 12:00:56.572908,6175424191
446,2022-12-04 12:00:56.572908,6175427889
447,2022-12-04 12:00:56.572908,6175431774
448,2022-12-04 12:00:56.572908,6175422860
449,2022-12-04 12:00:56.572908,6175422092
450,2022-12-04 12:01:06.692749,6175424191
451,2022-12-04 12:01:06.692749,6175427889
452,2022-12-04 12:01:06.692749,6175431774
453,2022-12-04 12:01:06.692749,6175422092
454,2022-12-04 12:01:06.692749,6175435581
455,2022-12-04 12:01:16.851798,6175424191
456,2022-12-04 12:01:16.851798,6175427889
457,2022-12-04 12:01:16.851798,6175431774
458,2022-12-04 12:01:16.851798,6175422092
459,2022-12-04 12:01:16.851798,6175435581
460,2022-12-04 12:01:26.970863,6175424191
461,2022-12-04 12:01:26.970863,6175427889
462,2022-12-04 12:01:26.970863,6175431774
463,2022-12-04 12:01:26.970863,6175422860
464,2022-12-04 12:01:26.970863,6175422092
465,2022-12-04 12:01:37.076788,6175424191
466,2022-12-04 12:01:37.076788,6175427889
467,2022-12-04 12:01:37.076788,6175422860
468,2022-12-04 12:01:37.076788,6175422092
469,2022-12-04 12:01:37.076788,6175423955
470,2022-12-04 12:01:47.175477,6175424191
471,2022-12-04 12:01:47.175477,6175427889
472,2022-12-04 12:01:47.175477,6175431774
473,2022-12-04 12:01:47.175477,6175422860
474,2022-12-04 12:01:47.175477,6175422092
475,2022-12-04 12:01:57.327924,6175424191
476,2022-12-04 12:01:57.327924,6175427889
477,2022-12-04 12:01:57.327924,6175431774
478,2022-12-04 12:01:57.327924,6175422092
479,2022-12-04 12:01:57.327924,6175435581
480,2022-12-04 12:02:07.427566,6175424191
481,2022-12-04 12:02:07.427566,6175427889
482,2022-12-04 12:02:07.427566,6175422860
483,2022-12-04 12:02:07.427566,6175422092
484,2022-12-04 12:02:07.427566,6175423955
485,2022-12-04 12:02:17.524826,6175424191
486,2022-12-04 12:02:17.524826,6175427889
487,2022-12-04 12:02:17.524826,6175431774
488,2022-12-04 12:02:17.524826,6175422092
489,2022-12-04 12:02:17.524826,6175435581
490,2022-12-04 12:02:27.647039,6175424191
491,2022-12-04 12:02:27.647039,6175427889
492,2022-12-04 12:02:27.647039,6175431774
493,2022-12-04 12:02:27.647039,6175422092
494,2022-12-04 12:02:27.647039,6175435581
495,2022-12-04 12:02:37.769105,6175424191
496,2022-12-04 12:02:37.769105,6175427889
497,2022-12-04 12:02:37.769105,6175431774
498,2022-12-04 12:02:37.769105,6175422092
499,2022-12-04 12:02:37.769105,6175435581
500,2022-12-04 12:02:47.875035,6175424191
501,2022-12-04 12:02:47.875035,6175436591
502,2022-12-04 12:02:47.875035,6175427889
503,2022-12-04 12:02:47.875035,6175431774
504,2022-12-04 12:02:47.875035,6175424455
505,2022-12-04 12:02:57.999897,6175424191
506,2022-12-04 12:02:57.999897,6175427889
507,2022-12-04 12:02:57.999897,6175431774
508,2022-12-04 12:02:57.999897,6175422860
509,2022-12-04 12:02:57.999897,6175422092
510,2022-12-04 12:03:08.104701,6175424191
511,2022-12-04 12:03:08.104701,6175436591
512,2022-12-04 12:03:08.104701,6175427889
513,2022-12-04 12:03:08.104701,6175431774
514,2022-12-04 12:03:08.104701,6175424455
515,2022-12-04 12:03:18.227058,6175424191
516,2022-12-04 12:03:18.227058,6175427889
517,2022-12-04 12:03:18.227058,6175431774
518,2022-12-04 12:03:18.227058,6175422860
519,2022-12-04 12:03:18.227058,6175422092
520,2022-12-04 12:03:28.336192,6175424191
521,2022-12-04 12:03:28.336192,6175427889
522,2022-12-04 12:03:28.336192,6175431774
523,2022-12-04 12:03:28.336192,6175422092
524,2022-12-04 12:03:28.336192,6175435581
525,2022-12-04 12:03:38.645296,6175424191
526,2022-12-04 12:03:38.645296,6175427889
527,2022-12-04 12:03:38.645296,6175431774
528,2022-12-04 12:03:38.645296,6175422860
529,2022-12-04 12:03:38.645296,6175422092
530,2022-12-04 12:03:48.771302,6175424191
531,2022-12-04 12:03:48.771302,6175436591
532,2022-12-04 12:03:48.771302,6175431774
533,2022-12-04 12:03:48.771302,6175430368
534,2022-12-04 12:03:48.771302,6175424455
535,2022-12-04 12:03:58.913959,6175424191
536,2022-12-04 12:03:58.913959,6175427889
537,2022-12-04 12:03:58.913959,6175431774
538,2022-12-04 12:03:58.913959,6175422860
539,2022-12-04 12:03:58.913959,6175422092
540,2022-12-04 12:04:09.036727,6175436591
541,2022-12-04 12:04:09.036727,6175431774
542,2022-12-04 12:04:09.036727,6175430368
543,2022-12-04 12:04:09.036727,6175424455
544,2022-12-04 12:04:09.036727,6175422092
545,2022-12-04 12:04:19.160750,6175424191
546,2022-12-04 12:04:19.160750,6175436591
547,2022-12-04 12:04:19.160750,6175427889
548,2022-12-04 12:04:19.160750,6175431774
549,2022-12-04 12:04:19.160750,6175424455
550,2022-12-04 12:04:29.304387,6175436591
551,2022-12-04 12:04:29.304387,6175431774
552,2022-12-04 12:04:29.304387,6175430368
553,2022-12-04 12:04:29.304387,6175424455
554,2022-12-04 12:04:29.304387,6175422092
555,2022-12-04 12:04:39.435331,6175424191
556,2022-12-04 12:04:39.435331,6175427889
557,2022-12-04 12:04:39.435331,6175431774
558,2022-12-04 12:04:39.435331,6175422860
559,2022-12-04 12:04:39.435331,6175422092
560,2022-12-04 12:04:49.536042,6175436591
561,2022-12-04 12:04:49.536042,6175431774
562,2022-12-04 12:04:49.536042,6175430368
563,2022-12-04 12:04:49.536042,6175424455
564,2022-12-04 12:04:49.536042,6175435581
565,2022-12-04 12:04:59.660646,6175424191
566,2022-12-04 12:04:59.660646,6175436591
567,2022-12-04 12:04:59.660646,6175427889
568,2022-12-04 12:04:59.660646,6175431774
569,2022-12-04 12:04:59.660646,6175424455
570,2022-12-04 12:05:09.753440,6175436591
571,2022-12-04 12:05:09.753440,6175431774
572,2022-12-04 12:05:09.753440,6175430368
573,2022-12-04 12:05:09.753440,6175424455
574,2022-12-04 12:05:09.753440,6175422092
575,2022-12-04 12:05:19.851678,6175436591
576,2022-12-04 12:05:19.851678,6175431774
577,2022-12-04 12:05:19.851678,6175430368
578,2022-12-04 12:05:19.851678,6175424455
579,2022-12-04 12:05:19.851678,6175435581
580,2022-12-04 12:05:29.984157,6175436591
581,2022-12-04 12:05:29.984157,6175431774
582,2022-12-04 12:05:29.984157,6175430368
583,2022-12-04 12:05:29.984157,6175424455
584,2022-12-04 12:05:29.984157,6175435581
585,2022-12-04 12:05:40.117682,6175424191
586,2022-12-04 12:05:40.117682,6175427889
587,2022-12-04 12:05:40.117682,6175431774
588,2022-12-04 12:05:40.117682,6175422092
589,2022-12-04 12:05:40.117682,6175435581
590,2022-12-04 12:05:50.217827,6175436591
591,2022-12-04 12:05:50.217827,6175431774
592,2022-12-04 12:05:50.217827,6175430368
593,2022-12-04 12:05:50.217827,6175424455
594,2022-12-04 12:05:50.217827,6175422092
595,2022-12-04 12:06:00.329847,6175436591
596,2022-12-04 12:06:00.329847,6175430368
597,2022-12-04 12:06:00.329847,6175424455
598,2022-12-04 12:06:00.329847,6175435581
599,2022-12-04 12:06:00.329847,6175432941
600,2022-12-04 12:06:10.445651,6175436591
601,2022-12-04 12:06:10.445651,6175430368
602,2022-12-04 12:06:10.445651,6175424455
603,2022-12-04 12:06:10.445651,6175435581
604,2022-12-04 12:06:10.445651,6175432941
605,2022-12-04 12:06:20.559399,6175424191
606,2022-12-04 12:06:20.559399,6175436591
