,integration_datetime,region_id,match_id
78,2022-12-05 09:42:38.034662,na1,4509803677
79,2022-12-05 09:42:38.034662,na1,4509815885
80,2022-12-05 09:42:40.216069,oc1,552016637
81,2022-12-05 09:42:40.216069,oc1,552016513
82,2022-12-05 09:42:40.216069,oc1,552017019
83,2022-12-05 09:42:40.216069,oc1,552016619
84,2022-12-05 09:42:40.216069,oc1,552015693
85,2022-12-05 09:42:42.696518,tr1,420242998
86,2022-12-05 09:42:42.696518,tr1,1358802447
87,2022-12-05 09:42:42.696518,tr1,1358801849
88,2022-12-05 09:42:42.696518,tr1,1358802422
89,2022-12-05 09:42:42.696518,tr1,1358801804
90,2022-12-05 09:42:44.307650,jp1,377257864
91,2022-12-05 09:42:44.307650,jp1,377258250
92,2022-12-05 09:42:44.307650,jp1,377258227
93,2022-12-05 09:42:44.307650,jp1,377259317
94,2022-12-05 09:42:44.307650,jp1,377258222
95,2022-12-05 09:43:46.505608,kr,6245609534
96,2022-12-05 09:43:46.505608,kr,6245607791
97,2022-12-05 09:43:46.505608,kr,6245613606
98,2022-12-05 09:43:46.505608,kr,6245613426
99,2022-12-05 09:43:46.505608,kr,6245605902
100,2022-12-05 09:43:49.997874,euw1,6176593780
101,2022-12-05 09:43:49.997874,euw1,6176590860
102,2022-12-05 09:43:49.997874,euw1,6176586986
103,2022-12-05 09:43:49.997874,euw1,6176585144
104,2022-12-05 09:43:49.997874,euw1,6176594614
105,2022-12-05 09:43:51.426399,br1,2639262642
106,2022-12-05 09:43:51.426399,br1,2639260837
107,2022-12-05 09:43:51.426399,br1,2639265234
108,2022-12-05 09:43:51.426399,br1,2639266203
109,2022-12-05 09:43:51.426399,br1,2639265185
110,2022-12-05 09:43:53.665609,eun1,3268302261
111,2022-12-05 09:43:53.665609,eun1,3268303186
112,2022-12-05 09:43:53.665609,eun1,3268303117
113,2022-12-05 09:43:53.665609,eun1,3268300523
114,2022-12-05 09:43:53.665609,eun1,3268302214
115,2022-12-05 09:43:55.110355,la1,1329831060
116,2022-12-05 09:43:55.110355,la1,1329829384
117,2022-12-05 09:43:55.110355,la1,1329829412
118,2022-12-05 09:43:55.110355,la1,1329829458
119,2022-12-05 09:43:55.110355,la1,1329830313
120,2022-12-05 09:43:57.300898,la2,1245631760
121,2022-12-05 09:43:57.300898,la2,1245633061
122,2022-12-05 09:43:57.300898,la2,1245633079
123,2022-12-05 09:43:57.300898,la2,1245631720
124,2022-12-05 09:43:57.300898,la2,1245631751
125,2022-12-05 09:43:59.516704,na1,4509813231
126,2022-12-05 09:43:59.516704,na1,4509816767
127,2022-12-05 09:43:59.516704,na1,4509814104
128,2022-12-05 09:43:59.516704,na1,4509808508
129,2022-12-05 09:43:59.516704,na1,4509809474
130,2022-12-05 09:44:01.773446,oc1,552016637
131,2022-12-05 09:44:01.773446,oc1,552016513
132,2022-12-05 09:44:01.773446,oc1,552017019
133,2022-12-05 09:44:01.773446,oc1,552016619
134,2022-12-05 09:44:01.773446,oc1,552015693
135,2022-12-05 09:44:04.371422,tr1,420242998
136,2022-12-05 09:44:04.371422,tr1,1358802447
137,2022-12-05 09:44:04.371422,tr1,1358801849
138,2022-12-05 09:44:04.371422,tr1,1358801987
139,2022-12-05 09:44:04.371422,tr1,420243690
140,2022-12-05 09:44:05.754745,jp1,377257864
141,2022-12-05 09:44:05.754745,jp1,377258250
142,2022-12-05 09:44:05.754745,jp1,377258381
143,2022-12-05 09:44:05.754745,jp1,377259297
144,2022-12-05 09:44:05.754745,jp1,377258227
145,2022-12-05 09:44:08.012404,kr,6245609534
146,2022-12-05 09:44:08.012404,kr,6245607791
147,2022-12-05 09:44:08.012404,kr,6245613606
148,2022-12-05 09:44:08.012404,kr,6245613426
149,2022-12-05 09:44:08.012404,kr,6245605902
150,2022-12-05 09:44:11.289838,euw1,6176593780
151,2022-12-05 09:44:11.289838,euw1,6176590860
152,2022-12-05 09:44:11.289838,euw1,6176586986
153,2022-12-05 09:44:11.289838,euw1,6176591777
154,2022-12-05 09:44:11.289838,euw1,6176594614
155,2022-12-05 09:44:12.654279,br1,2639263318
156,2022-12-05 09:44:12.654279,br1,2639265234
157,2022-12-05 09:44:12.654279,br1,2639266203
158,2022-12-05 09:44:12.654279,br1,2639265185
159,2022-12-05 09:44:12.654279,br1,2639267151
160,2022-12-05 09:44:14.829632,eun1,3268302261
161,2022-12-05 09:44:14.829632,eun1,3268303186
162,2022-12-05 09:44:14.829632,eun1,3268303117
163,2022-12-05 09:44:14.829632,eun1,3268300523
164,2022-12-05 09:44:14.829632,eun1,3268302214
165,2022-12-05 09:44:16.143666,la1,1329831060
166,2022-12-05 09:44:16.143666,la1,1329829384
167,2022-12-05 09:44:16.143666,la1,1329829412
168,2022-12-05 09:44:16.143666,la1,1329829458
169,2022-12-05 09:44:16.143666,la1,1329830313
170,2022-12-05 09:44:18.317277,la2,1245631760
171,2022-12-05 09:44:18.317277,la2,1245633061
172,2022-12-05 09:44:18.317277,la2,1245633079
173,2022-12-05 09:44:18.317277,la2,1245631720
174,2022-12-05 09:44:18.317277,la2,1245631751
175,2022-12-05 09:44:20.485699,na1,4509813231
176,2022-12-05 09:44:20.485699,na1,4509815855
177,2022-12-05 09:44:20.485699,na1,4509808508
178,2022-12-05 09:44:20.485699,na1,4509813925
179,2022-12-05 09:44:20.485699,na1,4509803677
180,2022-12-05 09:44:22.705204,oc1,552016845
181,2022-12-05 09:44:22.705204,oc1,552016637
182,2022-12-05 09:44:22.705204,oc1,552016709
183,2022-12-05 09:44:22.705204,oc1,552017377
184,2022-12-05 09:44:22.705204,oc1,552016619
185,2022-12-05 09:44:25.218105,tr1,420242998
186,2022-12-05 09:44:25.218105,tr1,1358804014
187,2022-12-05 09:44:25.218105,tr1,1358801987
188,2022-12-05 09:44:25.218105,tr1,420243690
189,2022-12-05 09:44:25.218105,tr1,420243802
190,2022-12-05 09:44:26.562231,jp1,377257864
191,2022-12-05 09:44:26.562231,jp1,377258250
192,2022-12-05 09:44:26.562231,jp1,377258227
193,2022-12-05 09:44:26.562231,jp1,377259317
194,2022-12-05 09:44:26.562231,jp1,377258222
195,2022-12-05 09:44:28.787077,kr,6245609534
196,2022-12-05 09:44:28.787077,kr,6245607791
197,2022-12-05 09:44:28.787077,kr,6245613606
198,2022-12-05 09:44:28.787077,kr,6245613426
199,2022-12-05 09:44:28.787077,kr,6245605902
200,2022-12-05 09:44:32.019679,euw1,6176593780
201,2022-12-05 09:44:32.019679,euw1,6176590860
202,2022-12-05 09:44:32.019679,euw1,6176586986
203,2022-12-05 09:44:32.019679,euw1,6176585144
204,2022-12-05 09:44:32.019679,euw1,6176592996
205,2022-12-05 09:44:33.384930,br1,2639262642
206,2022-12-05 09:44:33.384930,br1,2639260837
207,2022-12-05 09:44:33.384930,br1,2639265234
208,2022-12-05 09:44:33.384930,br1,2639266203
209,2022-12-05 09:44:33.384930,br1,2639265185
210,2022-12-05 09:44:35.568113,eun1,3268302261
211,2022-12-05 09:44:35.568113,eun1,3268303186
212,2022-12-05 09:44:35.568113,eun1,3268303117
213,2022-12-05 09:44:35.568113,eun1,3268300523
214,2022-12-05 09:44:35.568113,eun1,3268302214
215,2022-12-05 09:44:36.969841,la1,1329831060
216,2022-12-05 09:44:36.969841,la1,1329829384
217,2022-12-05 09:44:36.969841,la1,1329829412
218,2022-12-05 09:44:36.969841,la1,1329829458
219,2022-12-05 09:44:36.969841,la1,1329830313
220,2022-12-05 09:44:39.132935,la2,1245631760
221,2022-12-05 09:44:39.132935,la2,1245633061
222,2022-12-05 09:44:39.132935,la2,1245633079
223,2022-12-05 09:44:39.132935,la2,1245631720
224,2022-12-05 09:44:39.132935,la2,1245631751
225,2022-12-05 09:44:41.532147,na1,4509813231
226,2022-12-05 09:44:41.532147,na1,4509816767
227,2022-12-05 09:44:41.532147,na1,4509814104
228,2022-12-05 09:44:41.532147,na1,4509808508
229,2022-12-05 09:44:41.532147,na1,4509809474
230,2022-12-05 09:44:43.711886,oc1,552016845
231,2022-12-05 09:44:43.711886,oc1,552016637
232,2022-12-05 09:44:43.711886,oc1,552016709
233,2022-12-05 09:44:43.711886,oc1,552017377
234,2022-12-05 09:44:43.711886,oc1,552016619
235,2022-12-05 09:44:46.224258,tr1,420242998
236,2022-12-05 09:44:46.224258,tr1,1358804014
237,2022-12-05 09:44:46.224258,tr1,1358801987
238,2022-12-05 09:44:46.224258,tr1,420243690
239,2022-12-05 09:44:46.224258,tr1,420243802
240,2022-12-05 09:44:47.542388,jp1,377257864
241,2022-12-05 09:44:47.542388,jp1,377258250
242,2022-12-05 09:44:47.542388,jp1,377258227
243,2022-12-05 09:44:47.542388,jp1,377259317
244,2022-12-05 09:44:47.542388,jp1,377258222
245,2022-12-05 09:44:49.717128,kr,6245609534
246,2022-12-05 09:44:49.717128,kr,6245607791
247,2022-12-05 09:44:49.717128,kr,6245613606
248,2022-12-05 09:44:49.717128,kr,6245613426
249,2022-12-05 09:44:49.717128,kr,6245605902
250,2022-12-05 09:44:52.984174,euw1,6176593780
251,2022-12-05 09:44:52.984174,euw1,6176590860
252,2022-12-05 09:44:52.984174,euw1,6176585144
253,2022-12-05 09:44:52.984174,euw1,6176592996
254,2022-12-05 09:44:52.984174,euw1,6176594614
255,2022-12-05 09:44:54.734401,br1,2639263318
256,2022-12-05 09:44:54.734401,br1,2639265234
257,2022-12-05 09:44:54.734401,br1,2639266203
258,2022-12-05 09:44:54.734401,br1,2639265185
259,2022-12-05 09:44:54.734401,br1,2639267151
260,2022-12-05 09:44:56.953743,eun1,3268302261
261,2022-12-05 09:44:56.953743,eun1,3268303186
262,2022-12-05 09:44:56.953743,eun1,3268303117
263,2022-12-05 09:44:56.953743,eun1,3268300523
264,2022-12-05 09:44:56.953743,eun1,3268302214
265,2022-12-05 09:45:58.380468,la1,1329831060
266,2022-12-05 09:45:58.380468,la1,1329829384
267,2022-12-05 09:45:58.380468,la1,1329829412
268,2022-12-05 09:45:58.380468,la1,1329829458
269,2022-12-05 09:45:58.380468,la1,1329830313
270,2022-12-05 09:46:00.605202,la2,1245631760
271,2022-12-05 09:46:00.605202,la2,1245633061
272,2022-12-05 09:46:00.605202,la2,1245633079
273,2022-12-05 09:46:00.605202,la2,1245631720
274,2022-12-05 09:46:00.605202,la2,1245631751
275,2022-12-05 09:46:02.822470,na1,4509813231
276,2022-12-05 09:46:02.822470,na1,4509816767
277,2022-12-05 09:46:02.822470,na1,4509814104
278,2022-12-05 09:46:02.822470,na1,4509809474
279,2022-12-05 09:46:02.822470,na1,4509810387
280,2022-12-05 09:46:05.061199,oc1,552016637
281,2022-12-05 09:46:05.061199,oc1,552016709
282,2022-12-05 09:46:05.061199,oc1,552016619
283,2022-12-05 09:46:05.061199,oc1,552015895
284,2022-12-05 09:46:05.061199,oc1,552015916
285,2022-12-05 09:46:07.619345,tr1,420242998
286,2022-12-05 09:46:07.619345,tr1,1358802447
287,2022-12-05 09:46:07.619345,tr1,1358801849
288,2022-12-05 09:46:07.619345,tr1,1358801987
289,2022-12-05 09:46:07.619345,tr1,420243690
290,2022-12-05 09:46:08.990612,jp1,377257864
291,2022-12-05 09:46:08.990612,jp1,377258250
292,2022-12-05 09:46:08.990612,jp1,377258227
293,2022-12-05 09:46:08.990612,jp1,377259317
294,2022-12-05 09:46:08.990612,jp1,377258222
295,2022-12-05 09:46:11.307750,kr,6245626292
296,2022-12-05 09:46:11.307750,kr,6245622307
297,2022-12-05 09:46:11.307750,kr,6245618544
298,2022-12-05 09:46:11.307750,kr,6245623147
299,2022-12-05 09:46:11.307750,kr,6245618672
300,2022-12-05 09:46:14.597268,euw1,6176593780
301,2022-12-05 09:46:14.597268,euw1,6176590860
302,2022-12-05 09:46:14.597268,euw1,6176586986
303,2022-12-05 09:46:14.597268,euw1,6176585144
304,2022-12-05 09:46:14.597268,euw1,6176592996
305,2022-12-05 09:46:15.981603,br1,2639262642
306,2022-12-05 09:46:15.981603,br1,2639260837
307,2022-12-05 09:46:15.981603,br1,2639265234
308,2022-12-05 09:46:15.981603,br1,2639266203
309,2022-12-05 09:46:15.981603,br1,2639265185
310,2022-12-05 09:46:18.191692,eun1,3268302261
311,2022-12-05 09:46:18.191692,eun1,3268303186
312,2022-12-05 09:46:18.191692,eun1,3268303117
313,2022-12-05 09:46:18.191692,eun1,3268300523
314,2022-12-05 09:46:18.191692,eun1,3268302214
315,2022-12-05 09:46:19.593910,la1,1329831060
316,2022-12-05 09:46:19.593910,la1,1329829384
317,2022-12-05 09:46:19.593910,la1,1329829412
318,2022-12-05 09:46:19.593910,la1,1329829458
319,2022-12-05 09:46:19.593910,la1,1329830313
320,2022-12-05 09:46:21.778108,la2,1245631760
321,2022-12-05 09:46:21.778108,la2,1245633061
322,2022-12-05 09:46:21.778108,la2,1245633094
323,2022-12-05 09:46:21.778108,la2,1245633079
324,2022-12-05 09:46:21.778108,la2,1245631751
325,2022-12-05 09:46:23.953289,na1,4509813231
326,2022-12-05 09:46:23.953289,na1,4509814104
327,2022-12-05 09:46:23.953289,na1,4509808508
328,2022-12-05 09:46:23.953289,na1,4509803677
329,2022-12-05 09:46:23.953289,na1,4509815885
330,2022-12-05 09:46:26.131464,oc1,552016845
331,2022-12-05 09:46:26.131464,oc1,552016637
332,2022-12-05 09:46:26.131464,oc1,552016709
333,2022-12-05 09:46:26.131464,oc1,552017377
334,2022-12-05 09:46:26.131464,oc1,552016619
335,2022-12-05 09:46:28.445600,tr1,1358804014
336,2022-12-05 09:46:28.445600,tr1,1358801987
337,2022-12-05 09:46:28.445600,tr1,1358804086
338,2022-12-05 09:46:28.445600,tr1,420243802
339,2022-12-05 09:46:28.445600,tr1,1358804015
340,2022-12-05 09:46:29.879727,jp1,377257864
341,2022-12-05 09:46:29.879727,jp1,377258250
342,2022-12-05 09:46:29.879727,jp1,377258227
343,2022-12-05 09:46:29.879727,jp1,377259317
344,2022-12-05 09:46:29.879727,jp1,377258222
345,2022-12-05 09:46:32.105810,kr,6245626292
346,2022-12-05 09:46:32.105810,kr,6245622307
347,2022-12-05 09:46:32.105810,kr,6245618544
348,2022-12-05 09:46:32.105810,kr,6245623147
349,2022-12-05 09:46:32.105810,kr,6245618672
350,2022-12-05 09:46:35.826827,euw1,6176593780
351,2022-12-05 09:46:35.826827,euw1,6176590860
352,2022-12-05 09:46:35.826827,euw1,6176585144
353,2022-12-05 09:46:35.826827,euw1,6176592996
354,2022-12-05 09:46:35.826827,euw1,6176594614
355,2022-12-05 09:46:37.200154,br1,2639262642
356,2022-12-05 09:46:37.200154,br1,2639260837
357,2022-12-05 09:46:37.200154,br1,2639265234
358,2022-12-05 09:46:37.200154,br1,2639266203
359,2022-12-05 09:46:37.200154,br1,2639265185
360,2022-12-05 09:46:39.398323,eun1,3268302261
361,2022-12-05 09:46:39.398323,eun1,3268303186
362,2022-12-05 09:46:39.398323,eun1,3268303117
363,2022-12-05 09:46:39.398323,eun1,3268300523
364,2022-12-05 09:46:39.398323,eun1,3268302214
365,2022-12-05 09:46:40.740683,la1,1329831060
366,2022-12-05 09:46:40.740683,la1,1329829384
367,2022-12-05 09:46:40.740683,la1,1329829412
368,2022-12-05 09:46:40.740683,la1,1329829458
369,2022-12-05 09:46:40.740683,la1,1329830313
370,2022-12-05 09:46:43.054530,la2,1245633094
371,2022-12-05 09:46:43.054530,la2,1245631777
372,2022-12-05 09:46:43.054530,la2,1245633130
373,2022-12-05 09:46:43.054530,la2,1245631738
374,2022-12-05 09:46:43.054530,la2,1245631809
375,2022-12-05 09:46:45.191819,na1,4509816767
376,2022-12-05 09:46:45.191819,na1,4509814104
377,2022-12-05 09:46:45.191819,na1,4509809474
378,2022-12-05 09:46:45.191819,na1,4509810387
379,2022-12-05 09:46:45.191819,na1,4509816797
380,2022-12-05 09:46:47.381923,oc1,552016845
381,2022-12-05 09:46:47.381923,oc1,552016637
382,2022-12-05 09:46:47.381923,oc1,552016709
383,2022-12-05 09:46:47.381923,oc1,552017377
384,2022-12-05 09:46:47.381923,oc1,552016619
385,2022-12-05 09:46:49.881279,tr1,420242998
386,2022-12-05 09:46:49.881279,tr1,1358802447
387,2022-12-05 09:46:49.881279,tr1,1358801849
388,2022-12-05 09:46:49.881279,tr1,1358801987
389,2022-12-05 09:46:49.881279,tr1,420243690
390,2022-12-05 09:46:51.193768,jp1,377257864
391,2022-12-05 09:46:51.193768,jp1,377258250
392,2022-12-05 09:46:51.193768,jp1,377258227
393,2022-12-05 09:46:51.193768,jp1,377259317
394,2022-12-05 09:46:51.193768,jp1,377258222
395,2022-12-05 09:46:53.400863,kr,6245626292
396,2022-12-05 09:46:53.400863,kr,6245622307
397,2022-12-05 09:46:53.400863,kr,6245618544
398,2022-12-05 09:46:53.400863,kr,6245623147
399,2022-12-05 09:46:53.400863,kr,6245618672
400,2022-12-05 09:46:56.682139,euw1,6176593780
401,2022-12-05 09:46:56.682139,euw1,6176590860
402,2022-12-05 09:46:56.682139,euw1,6176585144
403,2022-12-05 09:46:56.682139,euw1,6176592996
404,2022-12-05 09:46:56.682139,euw1,6176594614
405,2022-12-05 09:46:58.043497,br1,2639262642
406,2022-12-05 09:46:58.043497,br1,2639260837
407,2022-12-05 09:46:58.043497,br1,2639265234
408,2022-12-05 09:46:58.043497,br1,2639266203
409,2022-12-05 09:46:58.043497,br1,2639265185
410,2022-12-05 09:47:00.258573,eun1,3268304107
411,2022-12-05 09:47:00.258573,eun1,3268300523
412,2022-12-05 09:47:00.258573,eun1,3268299777
413,2022-12-05 09:47:00.258573,eun1,3268301523
414,2022-12-05 09:47:00.258573,eun1,3268299816
415,2022-12-05 09:47:01.657057,la1,1329830408
416,2022-12-05 09:47:01.657057,la1,1329831195
417,2022-12-05 09:47:01.657057,la1,1329829458
418,2022-12-05 09:47:01.657057,la1,1329829480
419,2022-12-05 09:47:01.657057,la1,1329830371
420,2022-12-05 09:47:04.606209,la2,1245633094
421,2022-12-05 09:47:04.606209,la2,1245631777
422,2022-12-05 09:47:04.606209,la2,1245633130
423,2022-12-05 09:47:04.606209,la2,1245631738
424,2022-12-05 09:47:04.606209,la2,1245631809
425,2022-12-05 09:47:06.909013,na1,4509813231
426,2022-12-05 09:47:06.909013,na1,4509816767
427,2022-12-05 09:47:06.909013,na1,4509814104
428,2022-12-05 09:47:06.909013,na1,4509808508
429,2022-12-05 09:47:06.909013,na1,4509809474
430,2022-12-05 09:47:09.143039,oc1,552016637
431,2022-12-05 09:47:09.143039,oc1,552016709
432,2022-12-05 09:47:09.143039,oc1,552016619
433,2022-12-05 09:47:09.143039,oc1,552015895
434,2022-12-05 09:47:09.143039,oc1,552015916
435,2022-12-05 09:47:12.203857,tr1,420242998
436,2022-12-05 09:47:12.203857,tr1,1358804014
437,2022-12-05 09:47:12.203857,tr1,1358801987
438,2022-12-05 09:47:12.203857,tr1,420243690
439,2022-12-05 09:47:12.203857,tr1,420243802
440,2022-12-05 09:47:13.601119,jp1,377257864
441,2022-12-05 09:47:13.601119,jp1,377258250
442,2022-12-05 09:47:13.601119,jp1,377258381
443,2022-12-05 09:47:13.601119,jp1,377259297
444,2022-12-05 09:47:13.601119,jp1,377258227
445,2022-12-05 09:47:15.887041,kr,6245626292
446,2022-12-05 09:47:15.887041,kr,6245622307
447,2022-12-05 09:47:15.887041,kr,6245618544
448,2022-12-05 09:47:15.887041,kr,6245623147
449,2022-12-05 09:47:15.887041,kr,6245618672
450,2022-12-05 09:47:19.186216,euw1,6176593780
451,2022-12-05 09:47:19.186216,euw1,6176590860
452,2022-12-05 09:47:19.186216,euw1,6176585832
453,2022-12-05 09:47:19.186216,euw1,6176586986
454,2022-12-05 09:47:19.186216,euw1,6176591777
455,2022-12-05 09:47:20.601432,br1,2639262642
456,2022-12-05 09:47:20.601432,br1,2639260837
457,2022-12-05 09:47:20.601432,br1,2639264473
458,2022-12-05 09:47:20.601432,br1,2639261666
459,2022-12-05 09:47:20.601432,br1,2639262669
460,2022-12-05 09:47:22.830475,eun1,3268302261
461,2022-12-05 09:47:22.830475,eun1,3268303186
462,2022-12-05 09:47:22.830475,eun1,3268303117
463,2022-12-05 09:47:22.830475,eun1,3268300523
464,2022-12-05 09:47:22.830475,eun1,3268302214
465,2022-12-05 09:47:24.200808,la1,1329830408
466,2022-12-05 09:47:24.200808,la1,1329831195
467,2022-12-05 09:47:24.200808,la1,1329829458
468,2022-12-05 09:47:24.200808,la1,1329829480
469,2022-12-05 09:47:24.200808,la1,1329830371
470,2022-12-05 09:47:26.386926,la2,1245631760
471,2022-12-05 09:47:26.386926,la2,1245633061
472,2022-12-05 09:47:26.386926,la2,1245633094
473,2022-12-05 09:47:26.386926,la2,1245633079
474,2022-12-05 09:47:26.386926,la2,1245631751
475,2022-12-05 09:47:28.580085,na1,4509813231
476,2022-12-05 09:47:28.580085,na1,4509816767
477,2022-12-05 09:47:28.580085,na1,4509814104
478,2022-12-05 09:47:28.580085,na1,4509809474
479,2022-12-05 09:47:28.580085,na1,4509810387
480,2022-12-05 09:47:30.765254,oc1,552016637
481,2022-12-05 09:47:30.765254,oc1,552016709
482,2022-12-05 09:47:30.765254,oc1,552016619
483,2022-12-05 09:47:30.765254,oc1,552015895
484,2022-12-05 09:47:30.765254,oc1,552015916
485,2022-12-05 09:47:33.100969,tr1,1358802760
486,2022-12-05 09:47:33.100969,tr1,1358804014
487,2022-12-05 09:47:33.100969,tr1,1358801987
488,2022-12-05 09:47:33.100969,tr1,1358804086
489,2022-12-05 09:47:33.100969,tr1,420243802
490,2022-12-05 09:47:34.482279,jp1,377257864
491,2022-12-05 09:47:34.482279,jp1,377258250
492,2022-12-05 09:47:34.482279,jp1,377258381
493,2022-12-05 09:47:34.482279,jp1,377259297
494,2022-12-05 09:47:34.482279,jp1,377258227
495,2022-12-05 09:47:36.688413,kr,6245626292
496,2022-12-05 09:47:36.688413,kr,6245622307
497,2022-12-05 09:47:36.688413,kr,6245618544
498,2022-12-05 09:47:36.688413,kr,6245623147
499,2022-12-05 09:47:36.688413,kr,6245618672
500,2022-12-05 09:47:39.967607,euw1,6176593780
501,2022-12-05 09:47:39.967607,euw1,6176590860
502,2022-12-05 09:47:39.967607,euw1,6176586986
503,2022-12-05 09:47:39.967607,euw1,6176585144
504,2022-12-05 09:47:39.967607,euw1,6176592996
505,2022-12-05 09:47:41.329976,br1,2639262642
506,2022-12-05 09:47:41.329976,br1,2639260837
507,2022-12-05 09:47:41.329976,br1,2639264473
508,2022-12-05 09:47:41.329976,br1,2639261666
509,2022-12-05 09:47:41.329976,br1,2639262669
510,2022-12-05 09:47:43.507143,eun1,3268304107
511,2022-12-05 09:47:43.507143,eun1,3268300523
512,2022-12-05 09:47:43.507143,eun1,3268299777
513,2022-12-05 09:47:43.507143,eun1,3268301523
514,2022-12-05 09:47:43.507143,eun1,3268299816
515,2022-12-05 09:47:44.850585,la1,1329830408
516,2022-12-05 09:47:44.850585,la1,1329831195
517,2022-12-05 09:47:44.850585,la1,1329829480
518,2022-12-05 09:47:44.850585,la1,1329830371
519,2022-12-05 09:47:44.850585,la1,1329830451
520,2022-12-05 09:47:47.045676,la2,1245633094
521,2022-12-05 09:47:47.045676,la2,1245631777
522,2022-12-05 09:47:47.045676,la2,1245633130
523,2022-12-05 09:47:47.045676,la2,1245631738
524,2022-12-05 09:47:47.045676,la2,1245631809
525,2022-12-05 09:47:49.264782,na1,4509813231
526,2022-12-05 09:47:49.264782,na1,4509816767
527,2022-12-05 09:47:49.264782,na1,4509814104
528,2022-12-05 09:47:49.264782,na1,4509808508
529,2022-12-05 09:47:49.264782,na1,4509809474
530,2022-12-05 09:47:51.486841,oc1,552016845
