,integration_datetime,region_id,match_id
254,2022-12-05 11:41:35.792554,euw1,6176643392
255,2022-12-05 11:41:37.180949,br1,2639275868
256,2022-12-05 11:41:37.180949,br1,2639276591
257,2022-12-05 11:41:37.180949,br1,2639277382
258,2022-12-05 11:41:37.180949,br1,2639283003
259,2022-12-05 11:41:37.180949,br1,2639274894
260,2022-12-05 11:41:39.358974,eun1,3268330449
261,2022-12-05 11:41:39.358974,eun1,3268331225
262,2022-12-05 11:41:39.358974,eun1,3268333148
263,2022-12-05 11:41:39.358974,eun1,3268333261
264,2022-12-05 11:41:39.358974,eun1,3268325918
265,2022-12-05 11:41:40.730250,la1,1329832467
266,2022-12-05 11:41:40.730250,la1,1329833376
267,2022-12-05 11:41:40.730250,la1,1329833397
268,2022-12-05 11:41:40.730250,la1,1329834107
269,2022-12-05 11:41:40.730250,la1,1329833421
270,2022-12-05 11:41:42.920969,la2,1245635293
271,2022-12-05 11:41:42.920969,la2,1245634816
272,2022-12-05 11:41:42.920969,la2,1245635282
273,2022-12-05 11:41:42.920969,la2,1245635287
274,2022-12-05 11:41:42.920969,la2,1245635262
275,2022-12-05 11:41:45.121780,na1,4509844219
276,2022-12-05 11:41:45.121780,na1,4509847755
277,2022-12-05 11:41:45.121780,na1,4509837647
278,2022-12-05 11:41:45.121780,na1,4509848803
279,2022-12-05 11:41:45.121780,na1,4509844134
280,2022-12-05 11:41:47.430075,oc1,552031350
281,2022-12-05 11:41:47.430075,oc1,552032119
282,2022-12-05 11:41:47.430075,oc1,552030841
283,2022-12-05 11:41:47.430075,oc1,552031450
284,2022-12-05 11:41:47.430075,oc1,552031347
285,2022-12-05 11:41:49.993501,tr1,420253586
286,2022-12-05 11:41:49.993501,tr1,1358815227
287,2022-12-05 11:41:49.993501,tr1,1358815313
288,2022-12-05 11:41:49.993501,tr1,1358815219
289,2022-12-05 11:41:49.993501,tr1,1358814746
290,2022-12-05 11:41:51.396910,jp1,377270255
291,2022-12-05 11:41:51.396910,jp1,377271017
292,2022-12-05 11:41:51.396910,jp1,377270311
293,2022-12-05 11:41:51.396910,jp1,377270257
294,2022-12-05 11:41:51.396910,jp1,377270082
295,2022-12-05 11:41:53.641743,kr,6245754996
296,2022-12-05 11:41:53.641743,kr,6245764848
297,2022-12-05 11:41:53.641743,kr,6245755824
298,2022-12-05 11:41:53.641743,kr,6245757959
299,2022-12-05 11:41:53.641743,kr,6245766238
300,2022-12-05 11:41:56.953183,euw1,6176653773
301,2022-12-05 11:41:56.953183,euw1,6176652574
302,2022-12-05 11:41:56.953183,euw1,6176646243
303,2022-12-05 11:41:56.953183,euw1,6176650865
304,2022-12-05 11:41:56.953183,euw1,6176643392
305,2022-12-05 11:41:58.354470,br1,2639278281
306,2022-12-05 11:41:58.354470,br1,2639275868
307,2022-12-05 11:41:58.354470,br1,2639273836
308,2022-12-05 11:41:58.354470,br1,2639277382
309,2022-12-05 11:41:58.354470,br1,2639274894
310,2022-12-05 11:42:00.588328,eun1,3268330449
311,2022-12-05 11:42:00.588328,eun1,3268331225
312,2022-12-05 11:42:00.588328,eun1,3268333148
313,2022-12-05 11:42:00.588328,eun1,3268325918
314,2022-12-05 11:42:00.588328,eun1,3268326036
315,2022-12-05 11:42:01.991621,la1,1329832467
316,2022-12-05 11:42:01.991621,la1,1329833376
317,2022-12-05 11:42:01.991621,la1,1329833397
318,2022-12-05 11:42:01.991621,la1,1329834107
319,2022-12-05 11:42:01.991621,la1,1329834109
320,2022-12-05 11:42:04.154275,la2,1245635293
321,2022-12-05 11:42:04.154275,la2,1245634816
322,2022-12-05 11:42:04.154275,la2,1245635282
323,2022-12-05 11:42:04.154275,la2,1245635287
324,2022-12-05 11:42:04.154275,la2,1245635262
325,2022-12-05 11:42:06.316733,na1,4509842095
326,2022-12-05 11:42:06.316733,na1,4509843070
327,2022-12-05 11:42:06.316733,na1,4509847755
328,2022-12-05 11:42:06.316733,na1,4509844134
329,2022-12-05 11:42:06.316733,na1,4509844887
330,2022-12-05 11:42:08.505968,oc1,552031350
331,2022-12-05 11:42:08.505968,oc1,552032119
332,2022-12-05 11:42:08.505968,oc1,552030841
333,2022-12-05 11:42:08.505968,oc1,552031450
334,2022-12-05 11:42:08.505968,oc1,552031347
335,2022-12-05 11:42:10.999410,tr1,420253586
336,2022-12-05 11:42:10.999410,tr1,1358815227
337,2022-12-05 11:42:10.999410,tr1,1358815313
338,2022-12-05 11:42:10.999410,tr1,1358815219
339,2022-12-05 11:42:10.999410,tr1,1358814746
340,2022-12-05 11:42:12.356415,jp1,377270255
341,2022-12-05 11:42:12.356415,jp1,377271017
342,2022-12-05 11:42:12.356415,jp1,377270311
343,2022-12-05 11:42:12.356415,jp1,377270257
344,2022-12-05 11:42:12.356415,jp1,377270082
345,2022-12-05 11:42:14.581042,kr,6245754996
346,2022-12-05 11:42:14.581042,kr,6245764848
347,2022-12-05 11:42:14.581042,kr,6245755824
348,2022-12-05 11:42:14.581042,kr,6245757959
349,2022-12-05 11:42:14.581042,kr,6245766238
350,2022-12-05 11:42:17.827237,euw1,6176653773
351,2022-12-05 11:42:17.827237,euw1,6176654494
352,2022-12-05 11:42:17.827237,euw1,6176646243
353,2022-12-05 11:42:17.827237,euw1,6176650865
354,2022-12-05 11:42:17.827237,euw1,6176643392
355,2022-12-05 11:42:19.211958,br1,2639275868
356,2022-12-05 11:42:19.211958,br1,2639276591
357,2022-12-05 11:42:19.211958,br1,2639277382
358,2022-12-05 11:42:19.211958,br1,2639283003
359,2022-12-05 11:42:19.211958,br1,2639274894
360,2022-12-05 11:42:21.432403,eun1,3268330449
361,2022-12-05 11:42:21.432403,eun1,3268331225
362,2022-12-05 11:42:21.432403,eun1,3268333148
363,2022-12-05 11:42:21.432403,eun1,3268328372
364,2022-12-05 11:42:21.432403,eun1,3268326835
365,2022-12-05 11:42:22.797579,la1,1329832467
366,2022-12-05 11:42:22.797579,la1,1329833376
367,2022-12-05 11:42:22.797579,la1,1329833397
368,2022-12-05 11:42:22.797579,la1,1329834107
369,2022-12-05 11:42:22.797579,la1,1329833421
370,2022-12-05 11:42:24.993242,la2,1245635293
371,2022-12-05 11:42:24.993242,la2,1245634816
372,2022-12-05 11:42:24.993242,la2,1245635282
373,2022-12-05 11:42:24.993242,la2,1245635287
374,2022-12-05 11:42:24.993242,la2,1245635262
375,2022-12-05 11:42:27.154355,na1,4509842095
376,2022-12-05 11:42:27.154355,na1,4509847755
377,2022-12-05 11:42:27.154355,na1,4509844134
378,2022-12-05 11:42:27.154355,na1,4509844887
379,2022-12-05 11:42:27.154355,na1,4509836680
380,2022-12-05 11:42:29.344741,oc1,552032359
381,2022-12-05 11:42:29.344741,oc1,552030841
382,2022-12-05 11:42:29.344741,oc1,552030982
383,2022-12-05 11:42:29.344741,oc1,552031679
384,2022-12-05 11:42:29.344741,oc1,552032213
385,2022-12-05 11:42:31.679421,tr1,420253586
386,2022-12-05 11:42:31.679421,tr1,1358815227
387,2022-12-05 11:42:31.679421,tr1,1358815313
388,2022-12-05 11:42:31.679421,tr1,1358815219
389,2022-12-05 11:42:31.679421,tr1,1358814746
390,2022-12-05 11:42:33.065443,jp1,377270255
391,2022-12-05 11:42:33.065443,jp1,377271017
392,2022-12-05 11:42:33.065443,jp1,377270311
393,2022-12-05 11:42:33.065443,jp1,377270257
394,2022-12-05 11:42:33.065443,jp1,377270082
395,2022-12-05 11:42:35.273405,kr,6245754996
396,2022-12-05 11:42:35.273405,kr,6245764848
397,2022-12-05 11:42:35.273405,kr,6245755824
398,2022-12-05 11:42:35.273405,kr,6245757959
399,2022-12-05 11:42:35.273405,kr,6245766238
400,2022-12-05 11:42:38.526086,euw1,6176653773
401,2022-12-05 11:42:38.526086,euw1,6176654494
402,2022-12-05 11:42:38.526086,euw1,6176646243
403,2022-12-05 11:42:38.526086,euw1,6176650865
404,2022-12-05 11:42:38.526086,euw1,6176643392
405,2022-12-05 11:43:39.850840,br1,2639275868
406,2022-12-05 11:43:39.850840,br1,2639276591
407,2022-12-05 11:43:39.850840,br1,2639283003
408,2022-12-05 11:43:39.850840,br1,2639273908
409,2022-12-05 11:43:39.850840,br1,2639280159
410,2022-12-05 11:43:43.015998,eun1,3268330699
411,2022-12-05 11:43:43.015998,eun1,3268333148
412,2022-12-05 11:43:43.015998,eun1,3268333261
413,2022-12-05 11:43:43.015998,eun1,3268332403
414,2022-12-05 11:43:43.015998,eun1,3268328728
415,2022-12-05 11:43:44.398436,la1,1329834193
416,2022-12-05 11:43:44.398436,la1,1329832530
417,2022-12-05 11:43:44.398436,la1,1329833434
418,2022-12-05 11:43:44.398436,la1,1329834149
419,2022-12-05 11:43:44.398436,la1,1329834167
420,2022-12-05 11:43:46.616131,la2,1245635293
421,2022-12-05 11:43:46.616131,la2,1245634816
422,2022-12-05 11:43:46.616131,la2,1245635282
423,2022-12-05 11:43:46.616131,la2,1245635287
424,2022-12-05 11:43:46.616131,la2,1245635262
425,2022-12-05 11:43:48.852541,na1,4509844219
426,2022-12-05 11:43:48.852541,na1,4509837647
427,2022-12-05 11:43:48.852541,na1,4509848803
428,2022-12-05 11:43:48.852541,na1,4509836720
429,2022-12-05 11:43:48.852541,na1,4509843213
430,2022-12-05 11:43:51.220809,oc1,552032359
431,2022-12-05 11:43:51.220809,oc1,552030841
432,2022-12-05 11:43:51.220809,oc1,552030982
433,2022-12-05 11:43:51.220809,oc1,552031679
434,2022-12-05 11:43:51.220809,oc1,552032213
435,2022-12-05 11:43:53.756043,tr1,420253586
436,2022-12-05 11:43:53.756043,tr1,1358815227
437,2022-12-05 11:43:53.756043,tr1,1358815313
438,2022-12-05 11:43:53.756043,tr1,1358815219
439,2022-12-05 11:43:53.756043,tr1,1358814746
440,2022-12-05 11:43:55.140178,jp1,377270255
441,2022-12-05 11:43:55.140178,jp1,377271017
442,2022-12-05 11:43:55.140178,jp1,377270311
443,2022-12-05 11:43:55.140178,jp1,377270257
444,2022-12-05 11:43:55.140178,jp1,377270082
445,2022-12-05 11:43:57.368503,kr,6245764848
446,2022-12-05 11:43:57.368503,kr,6245755824
447,2022-12-05 11:43:57.368503,kr,6245757959
448,2022-12-05 11:43:57.368503,kr,6245766238
449,2022-12-05 11:43:57.368503,kr,6245752972
450,2022-12-05 11:44:00.745382,euw1,6176653773
451,2022-12-05 11:44:00.745382,euw1,6176654494
452,2022-12-05 11:44:00.745382,euw1,6176653892
453,2022-12-05 11:44:00.745382,euw1,6176646243
454,2022-12-05 11:44:00.745382,euw1,6176643392
455,2022-12-05 11:44:02.166271,br1,2639275868
456,2022-12-05 11:44:02.166271,br1,2639276591
457,2022-12-05 11:44:02.166271,br1,2639277382
458,2022-12-05 11:44:02.166271,br1,2639283003
459,2022-12-05 11:44:02.166271,br1,2639274894
460,2022-12-05 11:44:04.345429,eun1,3268330699
461,2022-12-05 11:44:04.345429,eun1,3268333148
462,2022-12-05 11:44:04.345429,eun1,3268333261
463,2022-12-05 11:44:04.345429,eun1,3268332403
464,2022-12-05 11:44:04.345429,eun1,3268328728
465,2022-12-05 11:44:05.650640,la1,1329834193
466,2022-12-05 11:44:05.650640,la1,1329832530
467,2022-12-05 11:44:05.650640,la1,1329833434
468,2022-12-05 11:44:05.650640,la1,1329834149
469,2022-12-05 11:44:05.650640,la1,1329834167
470,2022-12-05 11:44:07.813578,la2,1245635293
471,2022-12-05 11:44:07.813578,la2,1245635357
472,2022-12-05 11:44:07.813578,la2,1245634816
473,2022-12-05 11:44:07.813578,la2,1245634866
474,2022-12-05 11:44:07.813578,la2,1245634831
475,2022-12-05 11:44:09.980276,na1,4509847755
476,2022-12-05 11:44:09.980276,na1,4509848803
477,2022-12-05 11:44:09.980276,na1,4509844134
478,2022-12-05 11:44:09.980276,na1,4509844887
479,2022-12-05 11:44:09.980276,na1,4509836680
480,2022-12-05 11:44:12.152849,oc1,552032359
481,2022-12-05 11:44:12.152849,oc1,552032119
482,2022-12-05 11:44:12.152849,oc1,552030841
483,2022-12-05 11:44:12.152849,oc1,552030982
484,2022-12-05 11:44:12.152849,oc1,552031679
485,2022-12-05 11:44:14.476337,tr1,1358815227
486,2022-12-05 11:44:14.476337,tr1,1358815070
487,2022-12-05 11:44:14.476337,tr1,1358815219
488,2022-12-05 11:44:14.476337,tr1,1358815113
489,2022-12-05 11:44:14.476337,tr1,1358815262
490,2022-12-05 11:44:15.873632,jp1,377270255
491,2022-12-05 11:44:15.873632,jp1,377271017
492,2022-12-05 11:44:15.873632,jp1,377270311
493,2022-12-05 11:44:15.873632,jp1,377270257
494,2022-12-05 11:44:15.873632,jp1,377270082
495,2022-12-05 11:44:18.081331,kr,6245754996
496,2022-12-05 11:44:18.081331,kr,6245764848
497,2022-12-05 11:44:18.081331,kr,6245755824
498,2022-12-05 11:44:18.081331,kr,6245757959
499,2022-12-05 11:44:18.081331,kr,6245766238
500,2022-12-05 11:44:21.334157,euw1,6176653773
501,2022-12-05 11:44:21.334157,euw1,6176652574
502,2022-12-05 11:44:21.334157,euw1,6176646243
503,2022-12-05 11:44:21.334157,euw1,6176650865
504,2022-12-05 11:44:21.334157,euw1,6176643392
505,2022-12-05 11:44:22.644309,br1,2639275868
506,2022-12-05 11:44:22.644309,br1,2639276591
507,2022-12-05 11:44:22.644309,br1,2639277382
508,2022-12-05 11:44:22.644309,br1,2639283003
509,2022-12-05 11:44:22.644309,br1,2639274894
510,2022-12-05 11:44:24.791063,eun1,3268330449
511,2022-12-05 11:44:24.791063,eun1,3268331225
512,2022-12-05 11:44:24.791063,eun1,3268333148
513,2022-12-05 11:44:24.791063,eun1,3268333261
514,2022-12-05 11:44:24.791063,eun1,3268325918
515,2022-12-05 11:44:26.142602,la1,1329834193
516,2022-12-05 11:44:26.142602,la1,1329832530
517,2022-12-05 11:44:26.142602,la1,1329833434
518,2022-12-05 11:44:26.142602,la1,1329834149
519,2022-12-05 11:44:26.142602,la1,1329834167
520,2022-12-05 11:44:28.312746,la2,1245635357
521,2022-12-05 11:44:28.312746,la2,1245634866
522,2022-12-05 11:44:28.312746,la2,1245634831
523,2022-12-05 11:44:28.312746,la2,1245634863
524,2022-12-05 11:44:28.312746,la2,1245635262
525,2022-12-05 11:44:30.511442,na1,4509844219
526,2022-12-05 11:44:30.511442,na1,4509847755
527,2022-12-05 11:44:30.511442,na1,4509837647
528,2022-12-05 11:44:30.511442,na1,4509848803
529,2022-12-05 11:44:30.511442,na1,4509844134
530,2022-12-05 11:44:32.696018,oc1,552032359
