,integration_datetime,region_id,match_id
298,2022-12-05 09:37:15.999805,kr,6245602781
299,2022-12-05 09:37:15.999805,kr,6245604338
300,2022-12-05 09:37:18.577276,euw1,6176587777
301,2022-12-05 09:37:18.577276,euw1,6176589738
302,2022-12-05 09:37:18.577276,euw1,6176585832
303,2022-12-05 09:37:18.577276,euw1,6176586827
304,2022-12-05 09:37:18.577276,euw1,6176583168
305,2022-12-05 09:37:19.199310,br1,2639260723
306,2022-12-05 09:37:19.199310,br1,2639263318
307,2022-12-05 09:37:19.199310,br1,2639263279
308,2022-12-05 09:37:19.199310,br1,2639265234
309,2022-12-05 09:37:19.199310,br1,2639266203
310,2022-12-05 09:37:20.647474,eun1,3268297766
311,2022-12-05 09:37:20.647474,eun1,3268298650
312,2022-12-05 09:37:20.647474,eun1,3268297838
313,2022-12-05 09:37:20.647474,eun1,3268299351
314,2022-12-05 09:37:20.647474,eun1,3268299364
315,2022-12-05 09:37:21.251382,la1,1329830239
316,2022-12-05 09:37:21.251382,la1,1329829391
317,2022-12-05 09:37:21.251382,la1,1329830235
318,2022-12-05 09:37:21.251382,la1,1329830264
319,2022-12-05 09:37:21.251382,la1,1329829327
320,2022-12-05 09:37:22.683483,la2,1245633061
321,2022-12-05 09:37:22.683483,la2,1245631720
322,2022-12-05 09:37:22.683483,la2,1245632205
323,2022-12-05 09:37:22.683483,la2,1245632228
324,2022-12-05 09:37:22.683483,la2,1245632208
325,2022-12-05 09:37:24.108206,na1,4509815855
326,2022-12-05 09:37:24.108206,na1,4509808508
327,2022-12-05 09:37:24.108206,na1,4509813925
328,2022-12-05 09:37:24.108206,na1,4509803677
329,2022-12-05 09:37:24.108206,na1,4509811101
330,2022-12-05 09:37:25.537400,oc1,552016513
331,2022-12-05 09:37:25.537400,oc1,552015579
332,2022-12-05 09:37:25.537400,oc1,552017019
333,2022-12-05 09:37:25.537400,oc1,552015693
334,2022-12-05 09:37:25.537400,oc1,552016318
335,2022-12-05 09:37:27.115511,tr1,1358802355
336,2022-12-05 09:37:27.115511,tr1,1358802447
337,2022-12-05 09:37:27.115511,tr1,1358801849
338,2022-12-05 09:37:27.115511,tr1,1358802422
339,2022-12-05 09:37:27.115511,tr1,1358801804
340,2022-12-05 09:37:27.749898,jp1,377257763
341,2022-12-05 09:37:27.749898,jp1,377258058
342,2022-12-05 09:37:27.749898,jp1,377259064
343,2022-12-05 09:37:27.749898,jp1,377256962
344,2022-12-05 09:37:27.749898,jp1,377259050
345,2022-12-05 09:37:28.335185,kr,6245607791
346,2022-12-05 09:37:28.335185,kr,6245601674
347,2022-12-05 09:37:28.335185,kr,6245608450
348,2022-12-05 09:37:28.335185,kr,6245602781
349,2022-12-05 09:37:28.335185,kr,6245604338
350,2022-12-05 09:37:30.031373,euw1,6176587777
351,2022-12-05 09:37:30.031373,euw1,6176589738
352,2022-12-05 09:37:30.031373,euw1,6176585832
353,2022-12-05 09:37:30.031373,euw1,6176586827
354,2022-12-05 09:37:30.031373,euw1,6176583168
355,2022-12-05 09:37:30.399702,br1,2639260723
356,2022-12-05 09:37:30.399702,br1,2639263318
357,2022-12-05 09:37:30.399702,br1,2639263279
358,2022-12-05 09:37:30.399702,br1,2639265234
359,2022-12-05 09:37:30.399702,br1,2639266203
360,2022-12-05 09:37:31.086419,eun1,3268297766
361,2022-12-05 09:37:31.086419,eun1,3268302261
362,2022-12-05 09:37:31.086419,eun1,3268297838
363,2022-12-05 09:37:31.086419,eun1,3268299351
364,2022-12-05 09:37:31.086419,eun1,3268299364
365,2022-12-05 09:37:31.453476,la1,1329830239
366,2022-12-05 09:37:31.453476,la1,1329829391
367,2022-12-05 09:37:31.453476,la1,1329830235
368,2022-12-05 09:37:31.453476,la1,1329830264
369,2022-12-05 09:37:31.453476,la1,1329830280
370,2022-12-05 09:37:32.133378,la2,1245633061
371,2022-12-05 09:37:32.133378,la2,1245631720
372,2022-12-05 09:37:32.133378,la2,1245632205
373,2022-12-05 09:37:32.133378,la2,1245632228
374,2022-12-05 09:37:32.133378,la2,1245632208
375,2022-12-05 09:37:32.811811,na1,4509815855
376,2022-12-05 09:37:32.811811,na1,4509808508
377,2022-12-05 09:37:32.811811,na1,4509813925
378,2022-12-05 09:37:32.811811,na1,4509803677
379,2022-12-05 09:37:32.811811,na1,4509811101
380,2022-12-05 09:37:33.509852,oc1,552015579
381,2022-12-05 09:37:33.509852,oc1,552017019
382,2022-12-05 09:37:33.509852,oc1,552016229
383,2022-12-05 09:37:33.509852,oc1,552015693
384,2022-12-05 09:37:33.509852,oc1,552016318
385,2022-12-05 09:37:34.347751,tr1,1358802355
386,2022-12-05 09:37:34.347751,tr1,1358802206
387,2022-12-05 09:37:34.347751,tr1,420243528
388,2022-12-05 09:37:34.347751,tr1,1358801656
389,2022-12-05 09:37:34.347751,tr1,1358801711
390,2022-12-05 09:37:34.696022,jp1,377257763
391,2022-12-05 09:37:34.696022,jp1,377258058
392,2022-12-05 09:37:34.696022,jp1,377259064
393,2022-12-05 09:37:34.696022,jp1,377256962
394,2022-12-05 09:37:34.696022,jp1,377259050
395,2022-12-05 09:37:35.270068,kr,6245607791
396,2022-12-05 09:37:35.270068,kr,6245601674
397,2022-12-05 09:37:35.270068,kr,6245608450
398,2022-12-05 09:37:35.270068,kr,6245602781
399,2022-12-05 09:37:35.270068,kr,6245604338
400,2022-12-05 09:37:36.940443,euw1,6176587777
401,2022-12-05 09:37:36.940443,euw1,6176589738
402,2022-12-05 09:37:36.940443,euw1,6176585832
403,2022-12-05 09:37:36.940443,euw1,6176586827
404,2022-12-05 09:37:36.940443,euw1,6176583168
405,2022-12-05 09:37:37.317875,br1,2639260723
406,2022-12-05 09:37:37.317875,br1,2639263318
407,2022-12-05 09:37:37.317875,br1,2639263279
408,2022-12-05 09:37:37.317875,br1,2639265234
409,2022-12-05 09:37:37.317875,br1,2639266203
410,2022-12-05 09:37:37.999499,eun1,3268297766
411,2022-12-05 09:37:37.999499,eun1,3268302261
412,2022-12-05 09:37:37.999499,eun1,3268297838
413,2022-12-05 09:37:37.999499,eun1,3268299351
414,2022-12-05 09:37:37.999499,eun1,3268299364
415,2022-12-05 09:37:38.349752,la1,1329830239
416,2022-12-05 09:37:38.349752,la1,1329829391
417,2022-12-05 09:37:38.349752,la1,1329830235
418,2022-12-05 09:37:38.349752,la1,1329830264
419,2022-12-05 09:37:38.349752,la1,1329829327
420,2022-12-05 09:37:39.031405,la2,1245633061
421,2022-12-05 09:37:39.031405,la2,1245631720
422,2022-12-05 09:37:39.031405,la2,1245632205
423,2022-12-05 09:37:39.031405,la2,1245632228
424,2022-12-05 09:37:39.031405,la2,1245632208
425,2022-12-05 09:37:39.716899,na1,4509815855
426,2022-12-05 09:37:39.716899,na1,4509805434
427,2022-12-05 09:37:39.716899,na1,4509813925
428,2022-12-05 09:37:39.716899,na1,4509803677
429,2022-12-05 09:37:39.716899,na1,4509811101
430,2022-12-05 09:37:40.401037,oc1,552015579
431,2022-12-05 09:37:40.401037,oc1,552017019
432,2022-12-05 09:37:40.401037,oc1,552016229
433,2022-12-05 09:37:40.401037,oc1,552015693
434,2022-12-05 09:37:40.401037,oc1,552016318
435,2022-12-05 09:37:41.229785,tr1,1358802355
436,2022-12-05 09:37:41.229785,tr1,1358802447
437,2022-12-05 09:37:41.229785,tr1,1358801849
438,2022-12-05 09:37:41.229785,tr1,1358802422
439,2022-12-05 09:37:41.229785,tr1,1358801804
440,2022-12-05 09:37:41.593357,jp1,377257763
441,2022-12-05 09:37:41.593357,jp1,377258058
442,2022-12-05 09:37:41.593357,jp1,377256898
443,2022-12-05 09:37:41.593357,jp1,377259064
444,2022-12-05 09:37:41.593357,jp1,377256962
445,2022-12-05 09:37:42.194769,kr,6245607791
446,2022-12-05 09:37:42.194769,kr,6245601674
447,2022-12-05 09:37:42.194769,kr,6245608450
448,2022-12-05 09:37:42.194769,kr,6245602781
449,2022-12-05 09:37:42.194769,kr,6245604338
450,2022-12-05 09:37:43.814998,euw1,6176587777
451,2022-12-05 09:37:43.814998,euw1,6176589738
452,2022-12-05 09:37:43.814998,euw1,6176585832
453,2022-12-05 09:37:43.814998,euw1,6176586827
454,2022-12-05 09:37:43.814998,euw1,6176583168
455,2022-12-05 09:37:44.180878,br1,2639260723
456,2022-12-05 09:37:44.180878,br1,2639263318
457,2022-12-05 09:37:44.180878,br1,2639263279
458,2022-12-05 09:37:44.180878,br1,2639265234
459,2022-12-05 09:37:44.180878,br1,2639266203
460,2022-12-05 09:37:44.869394,eun1,3268297766
461,2022-12-05 09:37:44.869394,eun1,3268298650
462,2022-12-05 09:37:44.869394,eun1,3268297838
463,2022-12-05 09:37:44.869394,eun1,3268299351
464,2022-12-05 09:37:44.869394,eun1,3268299364
465,2022-12-05 09:37:45.221768,la1,1329830239
466,2022-12-05 09:37:45.221768,la1,1329829391
467,2022-12-05 09:37:45.221768,la1,1329830235
468,2022-12-05 09:37:45.221768,la1,1329830264
469,2022-12-05 09:37:45.221768,la1,1329830280
470,2022-12-05 09:37:45.887786,la2,1245633061
471,2022-12-05 09:37:45.887786,la2,1245631720
472,2022-12-05 09:37:45.887786,la2,1245632205
473,2022-12-05 09:37:45.887786,la2,1245632228
474,2022-12-05 09:37:45.887786,la2,1245632208
475,2022-12-05 09:37:46.571604,na1,4509806404
476,2022-12-05 09:37:46.571604,na1,4509805434
477,2022-12-05 09:37:46.571604,na1,4509811101
478,2022-12-05 09:37:46.571604,na1,4509811120
479,2022-12-05 09:37:46.571604,na1,4509811992
480,2022-12-05 09:37:47.257470,oc1,552015579
481,2022-12-05 09:37:47.257470,oc1,552017019
482,2022-12-05 09:37:47.257470,oc1,552016229
483,2022-12-05 09:37:47.257470,oc1,552015693
484,2022-12-05 09:37:47.257470,oc1,552016318
485,2022-12-05 09:37:48.108440,tr1,1358802355
486,2022-12-05 09:37:48.108440,tr1,1358802447
487,2022-12-05 09:37:48.108440,tr1,1358801849
488,2022-12-05 09:37:48.108440,tr1,1358802422
489,2022-12-05 09:37:48.108440,tr1,1358801804
490,2022-12-05 09:37:48.486026,jp1,377257763
491,2022-12-05 09:37:48.486026,jp1,377258058
492,2022-12-05 09:37:48.486026,jp1,377256898
493,2022-12-05 09:37:48.486026,jp1,377259064
494,2022-12-05 09:37:48.486026,jp1,377256962
495,2022-12-05 09:37:49.080004,kr,6245607791
496,2022-12-05 09:37:49.080004,kr,6245601674
497,2022-12-05 09:37:49.080004,kr,6245608450
498,2022-12-05 09:37:49.080004,kr,6245602781
499,2022-12-05 09:37:49.080004,kr,6245604338
500,2022-12-05 09:37:50.721202,euw1,6176587777
501,2022-12-05 09:37:50.721202,euw1,6176589738
502,2022-12-05 09:37:50.721202,euw1,6176585832
503,2022-12-05 09:37:50.721202,euw1,6176586827
504,2022-12-05 09:37:50.721202,euw1,6176583168
505,2022-12-05 09:37:51.097338,br1,2639260723
506,2022-12-05 09:37:51.097338,br1,2639263318
507,2022-12-05 09:37:51.097338,br1,2639263279
508,2022-12-05 09:37:51.097338,br1,2639265234
509,2022-12-05 09:37:51.097338,br1,2639266203
510,2022-12-05 09:37:51.808074,eun1,3268297766
511,2022-12-05 09:37:51.808074,eun1,3268302261
512,2022-12-05 09:37:51.808074,eun1,3268297838
513,2022-12-05 09:37:51.808074,eun1,3268299351
514,2022-12-05 09:37:51.808074,eun1,3268299364
515,2022-12-05 09:37:52.169218,la1,1329830239
516,2022-12-05 09:37:52.169218,la1,1329829391
517,2022-12-05 09:37:52.169218,la1,1329830235
518,2022-12-05 09:37:52.169218,la1,1329830264
519,2022-12-05 09:37:52.169218,la1,1329830280
520,2022-12-05 09:37:52.848547,la2,1245633061
521,2022-12-05 09:37:52.848547,la2,1245631720
522,2022-12-05 09:37:52.848547,la2,1245632205
523,2022-12-05 09:37:52.848547,la2,1245632228
524,2022-12-05 09:37:52.848547,la2,1245632208
525,2022-12-05 09:37:53.534146,na1,4509815855
526,2022-12-05 09:37:53.534146,na1,4509805434
527,2022-12-05 09:37:53.534146,na1,4509813925
528,2022-12-05 09:37:53.534146,na1,4509803677
529,2022-12-05 09:37:53.534146,na1,4509811101
530,2022-12-05 09:37:54.221714,oc1,552015579
