,integration_datetime,match_id
125,2022-12-04 17:32:48.475755,6175856142
126,2022-12-04 17:32:48.475755,6175855663
127,2022-12-04 17:32:48.475755,6175856494
128,2022-12-04 17:32:48.475755,6175857533
129,2022-12-04 17:32:48.475755,6175859758
130,2022-12-04 17:32:58.611368,6175856142
131,2022-12-04 17:32:58.611368,6175855663
132,2022-12-04 17:32:58.611368,6175856494
133,2022-12-04 17:32:58.611368,6175857533
134,2022-12-04 17:32:58.611368,6175859758
135,2022-12-04 17:34:08.715082,6175856142
136,2022-12-04 17:34:08.715082,6175856494
137,2022-12-04 17:34:08.715082,6175855368
138,2022-12-04 17:34:08.715082,6175857533
139,2022-12-04 17:34:08.715082,6175859758
140,2022-12-04 17:34:18.857082,6175856142
141,2022-12-04 17:34:18.857082,6175855663
142,2022-12-04 17:34:18.857082,6175856494
143,2022-12-04 17:34:18.857082,6175857533
144,2022-12-04 17:34:18.857082,6175859758
145,2022-12-04 17:35:28.968358,6175856142
146,2022-12-04 17:35:28.968358,6175856494
147,2022-12-04 17:35:28.968358,6175855368
148,2022-12-04 17:35:28.968358,6175857533
149,2022-12-04 17:35:28.968358,6175859758
150,2022-12-04 17:35:39.064868,6175856142
151,2022-12-04 17:35:39.064868,6175855368
152,2022-12-04 17:35:39.064868,6175863898
153,2022-12-04 17:35:39.064868,6175859758
154,2022-12-04 17:35:39.064868,6175853307
155,2022-12-04 17:35:49.274381,6175856142
156,2022-12-04 17:35:49.274381,6175855368
157,2022-12-04 17:35:49.274381,6175863898
158,2022-12-04 17:35:49.274381,6175859758
159,2022-12-04 17:35:49.274381,6175853307
160,2022-12-04 17:35:59.389696,6175856142
161,2022-12-04 17:35:59.389696,6175855368
162,2022-12-04 17:35:59.389696,6175863898
163,2022-12-04 17:35:59.389696,6175859758
164,2022-12-04 17:35:59.389696,6175853307
165,2022-12-04 17:36:09.699124,6175856142
166,2022-12-04 17:36:09.699124,6175855368
167,2022-12-04 17:36:09.699124,6175863898
168,2022-12-04 17:36:09.699124,6175859758
169,2022-12-04 17:36:09.699124,6175853307
170,2022-12-04 17:36:19.821403,6175856142
171,2022-12-04 17:36:19.821403,6175855368
172,2022-12-04 17:36:19.821403,6175863898
173,2022-12-04 17:36:19.821403,6175859758
174,2022-12-04 17:36:19.821403,6175853307
175,2022-12-04 17:36:30.089364,6175856142
176,2022-12-04 17:36:30.089364,6175855663
177,2022-12-04 17:36:30.089364,6175856494
178,2022-12-04 17:36:30.089364,6175857533
179,2022-12-04 17:36:30.089364,6175859758
180,2022-12-04 17:36:40.188245,6175856142
181,2022-12-04 17:36:40.188245,6175855368
182,2022-12-04 17:36:40.188245,6175863898
183,2022-12-04 17:36:40.188245,6175859758
184,2022-12-04 17:36:40.188245,6175853307
185,2022-12-04 17:36:50.311634,6175856142
186,2022-12-04 17:36:50.311634,6175855368
187,2022-12-04 17:36:50.311634,6175863898
188,2022-12-04 17:36:50.311634,6175859758
189,2022-12-04 17:36:50.311634,6175853307
190,2022-12-04 17:37:00.451080,6175856142
191,2022-12-04 17:37:00.451080,6175855368
192,2022-12-04 17:37:00.451080,6175863898
193,2022-12-04 17:37:00.451080,6175859758
194,2022-12-04 17:37:00.451080,6175853307
195,2022-12-04 17:37:10.574974,6175856142
196,2022-12-04 17:37:10.574974,6175855368
197,2022-12-04 17:37:10.574974,6175863898
198,2022-12-04 17:37:10.574974,6175859758
199,2022-12-04 17:37:10.574974,6175853307
200,2022-12-04 17:37:20.693231,6175856142
201,2022-12-04 17:37:20.693231,6175855663
202,2022-12-04 17:37:20.693231,6175856494
203,2022-12-04 17:37:20.693231,6175857533
204,2022-12-04 17:37:20.693231,6175859758
205,2022-12-04 17:37:30.794398,6175856142
206,2022-12-04 17:37:30.794398,6175855663
207,2022-12-04 17:37:30.794398,6175856494
208,2022-12-04 17:37:30.794398,6175857533
209,2022-12-04 17:37:30.794398,6175859758
210,2022-12-04 17:38:40.890337,6175871685
211,2022-12-04 17:38:40.890337,6175856142
212,2022-12-04 17:38:40.890337,6175855368
213,2022-12-04 17:38:40.890337,6175863898
214,2022-12-04 17:38:40.890337,6175853307
215,2022-12-04 17:38:51.031781,6175871685
216,2022-12-04 17:38:51.031781,6175856142
217,2022-12-04 17:38:51.031781,6175855368
218,2022-12-04 17:38:51.031781,6175863898
219,2022-12-04 17:38:51.031781,6175853307
220,2022-12-04 17:39:01.171052,6175856142
221,2022-12-04 17:39:01.171052,6175856494
222,2022-12-04 17:39:01.171052,6175855368
223,2022-12-04 17:39:01.171052,6175857533
224,2022-12-04 17:39:01.171052,6175859758
225,2022-12-04 17:39:11.276993,6175871685
226,2022-12-04 17:39:11.276993,6175855368
227,2022-12-04 17:39:11.276993,6175863898
228,2022-12-04 17:39:11.276993,6175853307
229,2022-12-04 17:39:11.276993,6175862228
230,2022-12-04 17:39:21.818936,6175871685
231,2022-12-04 17:39:21.818936,6175855368
232,2022-12-04 17:39:21.818936,6175863898
233,2022-12-04 17:39:21.818936,6175853307
234,2022-12-04 17:39:21.818936,6175862228
235,2022-12-04 17:39:31.920704,6175871685
236,2022-12-04 17:39:31.920704,6175856142
237,2022-12-04 17:39:31.920704,6175855368
238,2022-12-04 17:39:31.920704,6175863898
239,2022-12-04 17:39:31.920704,6175853307
240,2022-12-04 17:39:42.019503,6175871685
241,2022-12-04 17:39:42.019503,6175856142
242,2022-12-04 17:39:42.019503,6175855368
243,2022-12-04 17:39:42.019503,6175863898
244,2022-12-04 17:39:42.019503,6175853307
245,2022-12-04 17:39:52.121313,6175871685
246,2022-12-04 17:39:52.121313,6175855368
247,2022-12-04 17:39:52.121313,6175863898
248,2022-12-04 17:39:52.121313,6175865327
249,2022-12-04 17:39:52.121313,6175853307
250,2022-12-04 17:40:02.266626,6175871685
251,2022-12-04 17:40:02.266626,6175855368
252,2022-12-04 17:40:02.266626,6175863898
253,2022-12-04 17:40:02.266626,6175865327
254,2022-12-04 17:40:02.266626,6175862228
255,2022-12-04 17:40:12.392182,6175871012
256,2022-12-04 17:40:12.392182,6175871685
257,2022-12-04 17:40:12.392182,6175855368
258,2022-12-04 17:40:12.392182,6175873779
259,2022-12-04 17:40:12.392182,6175863898
260,2022-12-04 17:40:22.544401,6175871685
261,2022-12-04 17:40:22.544401,6175855368
262,2022-12-04 17:40:22.544401,6175863898
263,2022-12-04 17:40:22.544401,6175853307
264,2022-12-04 17:40:22.544401,6175862228
265,2022-12-04 17:40:32.669711,6175871685
266,2022-12-04 17:40:32.669711,6175856142
267,2022-12-04 17:40:32.669711,6175855368
268,2022-12-04 17:40:32.669711,6175863898
269,2022-12-04 17:40:32.669711,6175853307
270,2022-12-04 17:40:42.768588,6175869355
271,2022-12-04 17:40:42.768588,6175871012
272,2022-12-04 17:40:42.768588,6175871685
273,2022-12-04 17:40:42.768588,6175855368
274,2022-12-04 17:40:42.768588,6175873779
275,2022-12-04 17:40:52.885581,6175869355
276,2022-12-04 17:40:52.885581,6175871012
277,2022-12-04 17:40:52.885581,6175871685
278,2022-12-04 17:40:52.885581,6175855368
279,2022-12-04 17:40:52.885581,6175873779
280,2022-12-04 17:41:03.016227,6175856142
281,2022-12-04 17:41:03.016227,6175855368
282,2022-12-04 17:41:03.016227,6175863898
283,2022-12-04 17:41:03.016227,6175859758
284,2022-12-04 17:41:03.016227,6175853307
285,2022-12-04 17:41:13.127284,6175856142
286,2022-12-04 17:41:13.127284,6175855368
287,2022-12-04 17:41:13.127284,6175863898
288,2022-12-04 17:41:13.127284,6175859758
289,2022-12-04 17:41:13.127284,6175853307
290,2022-12-04 17:41:23.232593,6175869355
291,2022-12-04 17:41:23.232593,6175871012
292,2022-12-04 17:41:23.232593,6175871685
293,2022-12-04 17:41:23.232593,6175862146
294,2022-12-04 17:41:23.232593,6175873779
295,2022-12-04 17:41:33.367478,6175856142
296,2022-12-04 17:41:33.367478,6175855368
297,2022-12-04 17:41:33.367478,6175863898
298,2022-12-04 17:41:33.367478,6175859758
299,2022-12-04 17:41:33.367478,6175853307
300,2022-12-04 17:41:43.456124,6175869355
301,2022-12-04 17:41:43.456124,6175871012
302,2022-12-04 17:41:43.456124,6175871685
303,2022-12-04 17:41:43.456124,6175855368
304,2022-12-04 17:41:43.456124,6175873779
305,2022-12-04 17:41:53.561507,6175869355
306,2022-12-04 17:41:53.561507,6175871012
307,2022-12-04 17:41:53.561507,6175871685
308,2022-12-04 17:41:53.561507,6175855368
309,2022-12-04 17:41:53.561507,6175873779
310,2022-12-04 17:42:03.677555,6175871685
311,2022-12-04 17:42:03.677555,6175855368
312,2022-12-04 17:42:03.677555,6175863898
313,2022-12-04 17:42:03.677555,6175865327
314,2022-12-04 17:42:03.677555,6175862228
315,2022-12-04 17:42:13.782062,6175869355
316,2022-12-04 17:42:13.782062,6175871012
317,2022-12-04 17:42:13.782062,6175871685
318,2022-12-04 17:42:13.782062,6175862146
319,2022-12-04 17:42:13.782062,6175873779
320,2022-12-04 17:42:23.923091,6175869355
321,2022-12-04 17:42:23.923091,6175871012
322,2022-12-04 17:42:23.923091,6175871685
323,2022-12-04 17:42:23.923091,6175862146
324,2022-12-04 17:42:23.923091,6175873779
325,2022-12-04 17:42:34.040154,6175871685
326,2022-12-04 17:42:34.040154,6175855368
327,2022-12-04 17:42:34.040154,6175863898
328,2022-12-04 17:42:34.040154,6175865327
329,2022-12-04 17:42:34.040154,6175862228
330,2022-12-04 17:42:44.293831,6175873167
331,2022-12-04 17:42:44.293831,6175869355
332,2022-12-04 17:42:44.293831,6175871012
333,2022-12-04 17:42:44.293831,6175871685
334,2022-12-04 17:42:44.293831,6175862146
335,2022-12-04 17:42:54.424803,6175873167
336,2022-12-04 17:42:54.424803,6175869355
337,2022-12-04 17:42:54.424803,6175871012
338,2022-12-04 17:42:54.424803,6175871685
339,2022-12-04 17:42:54.424803,6175862146
340,2022-12-04 17:43:04.576343,6175871685
341,2022-12-04 17:43:04.576343,6175855368
342,2022-12-04 17:43:04.576343,6175863898
343,2022-12-04 17:43:04.576343,6175865327
344,2022-12-04 17:43:04.576343,6175853307
345,2022-12-04 17:43:14.680494,6175871012
346,2022-12-04 17:43:14.680494,6175871685
347,2022-12-04 17:43:14.680494,6175855368
348,2022-12-04 17:43:14.680494,6175873779
349,2022-12-04 17:43:14.680494,6175863898
350,2022-12-04 17:43:24.799768,6175873167
351,2022-12-04 17:43:24.799768,6175869355
352,2022-12-04 17:43:24.799768,6175871012
353,2022-12-04 17:43:24.799768,6175871685
354,2022-12-04 17:43:24.799768,6175862146
355,2022-12-04 17:43:34.931615,6175869355
356,2022-12-04 17:43:34.931615,6175871012
357,2022-12-04 17:43:34.931615,6175871685
358,2022-12-04 17:43:34.931615,6175862146
359,2022-12-04 17:43:34.931615,6175873779
360,2022-12-04 17:43:45.038538,6175869355
361,2022-12-04 17:43:45.038538,6175871012
362,2022-12-04 17:43:45.038538,6175871685
363,2022-12-04 17:43:45.038538,6175862146
364,2022-12-04 17:43:45.038538,6175873779
365,2022-12-04 17:43:55.148895,6175869355
366,2022-12-04 17:43:55.148895,6175871012
367,2022-12-04 17:43:55.148895,6175871685
368,2022-12-04 17:43:55.148895,6175862146
369,2022-12-04 17:43:55.148895,6175873779
370,2022-12-04 17:44:05.269042,6175873167
371,2022-12-04 17:44:05.269042,6175869355
372,2022-12-04 17:44:05.269042,6175871012
373,2022-12-04 17:44:05.269042,6175871685
374,2022-12-04 17:44:05.269042,6175862146
375,2022-12-04 17:44:15.392223,6175873167
376,2022-12-04 17:44:15.392223,6175869355
377,2022-12-04 17:44:15.392223,6175871012
378,2022-12-04 17:44:15.392223,6175871685
379,2022-12-04 17:44:15.392223,6175862146
380,2022-12-04 17:44:25.501992,6175869355
381,2022-12-04 17:44:25.501992,6175871012
382,2022-12-04 17:44:25.501992,6175871685
383,2022-12-04 17:44:25.501992,6175862146
384,2022-12-04 17:44:25.501992,6175873779
385,2022-12-04 17:44:35.608161,6175869355
386,2022-12-04 17:44:35.608161,6175871012
387,2022-12-04 17:44:35.608161,6175871685
388,2022-12-04 17:44:35.608161,6175862146
389,2022-12-04 17:44:35.608161,6175873779
390,2022-12-04 17:44:45.698056,6175869355
391,2022-12-04 17:44:45.698056,6175871012
392,2022-12-04 17:44:45.698056,6175871685
393,2022-12-04 17:44:45.698056,6175862146
394,2022-12-04 17:44:45.698056,6175873779
395,2022-12-04 17:44:55.803292,6175873167
396,2022-12-04 17:44:55.803292,6175869355
397,2022-12-04 17:44:55.803292,6175871012
398,2022-12-04 17:44:55.803292,6175871685
399,2022-12-04 17:44:55.803292,6175862146
400,2022-12-04 17:45:05.925739,6175873167
401,2022-12-04 17:45:05.925739,6175869355
402,2022-12-04 17:45:05.925739,6175871012
403,2022-12-04 17:45:05.925739,6175862146
404,2022-12-04 17:45:05.925739,6175877038
405,2022-12-04 17:46:16.066972,6175873167
406,2022-12-04 17:46:16.066972,6175869355
407,2022-12-04 17:46:16.066972,6175871012
408,2022-12-04 17:46:16.066972,6175862146
409,2022-12-04 17:46:16.066972,6175877038
410,2022-12-04 17:46:26.184345,6175873167
411,2022-12-04 17:46:26.184345,6175869355
412,2022-12-04 17:46:26.184345,6175871012
413,2022-12-04 17:46:26.184345,6175862146
414,2022-12-04 17:46:26.184345,6175877038
415,2022-12-04 17:46:36.297211,6175873167
416,2022-12-04 17:46:36.297211,6175869355
417,2022-12-04 17:46:36.297211,6175871012
418,2022-12-04 17:46:36.297211,6175862146
419,2022-12-04 17:46:36.297211,6175877038
420,2022-12-04 17:46:46.431282,6175873167
421,2022-12-04 17:46:46.431282,6175869355
422,2022-12-04 17:46:46.431282,6175871012
423,2022-12-04 17:46:46.431282,6175862146
424,2022-12-04 17:46:46.431282,6175877038
425,2022-12-04 17:46:56.618848,6175873167
426,2022-12-04 17:46:56.618848,6175869355
427,2022-12-04 17:46:56.618848,6175871012
428,2022-12-04 17:46:56.618848,6175862146
429,2022-12-04 17:46:56.618848,6175877038
430,2022-12-04 17:47:06.769285,6175873167
431,2022-12-04 17:47:06.769285,6175869355
432,2022-12-04 17:47:06.769285,6175871012
433,2022-12-04 17:47:06.769285,6175862146
434,2022-12-04 17:47:06.769285,6175877038
435,2022-12-04 17:47:16.899657,6175873167
436,2022-12-04 17:47:16.899657,6175869355
437,2022-12-04 17:47:16.899657,6175871012
438,2022-12-04 17:47:16.899657,6175862146
439,2022-12-04 17:47:16.899657,6175877038
440,2022-12-04 17:47:26.997258,6175873167
441,2022-12-04 17:47:26.997258,6175869355
442,2022-12-04 17:47:26.997258,6175871012
443,2022-12-04 17:47:26.997258,6175862146
444,2022-12-04 17:47:26.997258,6175877038
445,2022-12-04 17:47:37.098989,6175873167
446,2022-12-04 17:47:37.098989,6175869355
447,2022-12-04 17:47:37.098989,6175871012
448,2022-12-04 17:47:37.098989,6175871685
449,2022-12-04 17:47:37.098989,6175862146
450,2022-12-04 17:47:47.208295,6175873167
451,2022-12-04 17:47:47.208295,6175869355
452,2022-12-04 17:47:47.208295,6175871012
453,2022-12-04 17:47:47.208295,6175862146
454,2022-12-04 17:47:47.208295,6175877038
455,2022-12-04 17:47:57.330673,6175873167
456,2022-12-04 17:47:57.330673,6175869355
457,2022-12-04 17:47:57.330673,6175871012
458,2022-12-04 17:47:57.330673,6175862146
459,2022-12-04 17:47:57.330673,6175877038
460,2022-12-04 17:48:07.440493,6175873167
461,2022-12-04 17:48:07.440493,6175869355
462,2022-12-04 17:48:07.440493,6175871012
463,2022-12-04 17:48:07.440493,6175871685
464,2022-12-04 17:48:07.440493,6175862146
465,2022-12-04 17:48:17.540023,6175873167
466,2022-12-04 17:48:17.540023,6175880254
467,2022-12-04 17:48:17.540023,6175878276
468,2022-12-04 17:48:17.540023,6175877038
469,2022-12-04 17:48:17.540023,6175879956
470,2022-12-04 17:49:27.691048,6175873167
471,2022-12-04 17:49:27.691048,6175880254
472,2022-12-04 17:49:27.691048,6175878276
473,2022-12-04 17:49:27.691048,6175892527
474,2022-12-04 17:49:27.691048,6175877038
475,2022-12-04 17:49:37.828754,6175880254
476,2022-12-04 17:49:37.828754,6175878276
477,2022-12-04 17:49:37.828754,6175892527
478,2022-12-04 17:49:37.828754,6175877038
479,2022-12-04 17:49:37.828754,6175879956
480,2022-12-04 17:49:47.958754,6175873167
481,2022-12-04 17:49:47.958754,6175869355
482,2022-12-04 17:49:47.958754,6175871012
483,2022-12-04 17:49:47.958754,6175862146
484,2022-12-04 17:49:47.958754,6175877038
485,2022-12-04 17:49:58.059731,6175873167
486,2022-12-04 17:49:58.059731,6175880254
487,2022-12-04 17:49:58.059731,6175862146
488,2022-12-04 17:49:58.059731,6175877038
489,2022-12-04 17:49:58.059731,6175882493
490,2022-12-04 17:50:08.297118,6175873167
491,2022-12-04 17:50:08.297118,6175869355
492,2022-12-04 17:50:08.297118,6175871012
493,2022-12-04 17:50:08.297118,6175862146
494,2022-12-04 17:50:08.297118,6175877038
495,2022-12-04 17:50:18.407147,6175880254
496,2022-12-04 17:50:18.407147,6175878276
497,2022-12-04 17:50:18.407147,6175892527
498,2022-12-04 17:50:18.407147,6175877038
499,2022-12-04 17:50:18.407147,6175879956
500,2022-12-04 17:50:28.895272,6175873167
501,2022-12-04 17:50:28.895272,6175869355
502,2022-12-04 17:50:28.895272,6175871012
503,2022-12-04 17:50:28.895272,6175862146
504,2022-12-04 17:50:28.895272,6175877038
505,2022-12-04 17:50:38.994145,6175873167
506,2022-12-04 17:50:38.994145,6175880254
507,2022-12-04 17:50:38.994145,6175862146
508,2022-12-04 17:50:38.994145,6175877038
509,2022-12-04 17:50:38.994145,6175882493
510,2022-12-04 17:50:49.089890,6175873167
511,2022-12-04 17:50:49.089890,6175869355
512,2022-12-04 17:50:49.089890,6175871012
513,2022-12-04 17:50:49.089890,6175862146
514,2022-12-04 17:50:49.089890,6175877038
515,2022-12-04 17:50:59.212718,6175895488
516,2022-12-04 17:50:59.212718,6175880254
517,2022-12-04 17:50:59.212718,6175878276
518,2022-12-04 17:50:59.212718,6175892527
519,2022-12-04 17:50:59.212718,6175877038
520,2022-12-04 17:51:09.343701,6175895488
521,2022-12-04 17:51:09.343701,6175880254
522,2022-12-04 17:51:09.343701,6175878276
523,2022-12-04 17:51:09.343701,6175892527
524,2022-12-04 17:51:09.343701,6175877038
525,2022-12-04 17:51:19.480427,6175880254
526,2022-12-04 17:51:19.480427,6175878276
527,2022-12-04 17:51:19.480427,6175892527
528,2022-12-04 17:51:19.480427,6175877038
529,2022-12-04 17:51:19.480427,6175879956
530,2022-12-04 17:51:29.812932,6175895488
531,2022-12-04 17:51:29.812932,6175880254
532,2022-12-04 17:51:29.812932,6175878276
533,2022-12-04 17:51:29.812932,6175892527
534,2022-12-04 17:51:29.812932,6175877038
535,2022-12-04 17:51:39.940968,6175873167
536,2022-12-04 17:51:39.940968,6175880254
537,2022-12-04 17:51:39.940968,6175878276
538,2022-12-04 17:51:39.940968,6175892527
539,2022-12-04 17:51:39.940968,6175877038
540,2022-12-04 17:52:50.109056,6175895488
541,2022-12-04 17:52:50.109056,6175880254
542,2022-12-04 17:52:50.109056,6175878276
543,2022-12-04 17:52:50.109056,6175892527
544,2022-12-04 17:52:50.109056,6175877038
545,2022-12-04 17:53:00.216254,6175880254
546,2022-12-04 17:53:00.216254,6175878276
547,2022-12-04 17:53:00.216254,6175892527
548,2022-12-04 17:53:00.216254,6175877038
549,2022-12-04 17:53:00.216254,6175879956
550,2022-12-04 17:53:10.333291,6175895488
551,2022-12-04 17:53:10.333291,6175880254
552,2022-12-04 17:53:10.333291,6175878276
553,2022-12-04 17:53:10.333291,6175892527
554,2022-12-04 17:53:10.333291,6175897461
555,2022-12-04 17:53:20.468344,6175895488
556,2022-12-04 17:53:20.468344,6175880254
557,2022-12-04 17:53:20.468344,6175878276
558,2022-12-04 17:53:20.468344,6175892527
559,2022-12-04 17:53:20.468344,6175897461
560,2022-12-04 17:53:30.604836,6175895488
561,2022-12-04 17:53:30.604836,6175880254
562,2022-12-04 17:53:30.604836,6175878276
563,2022-12-04 17:53:30.604836,6175892527
564,2022-12-04 17:53:30.604836,6175897461
565,2022-12-04 17:53:40.737665,6175895488
566,2022-12-04 17:53:40.737665,6175880254
567,2022-12-04 17:53:40.737665,6175878276
568,2022-12-04 17:53:40.737665,6175892527
569,2022-12-04 17:53:40.737665,6175897461
570,2022-12-04 17:53:50.877371,6175880254
571,2022-12-04 17:53:50.877371,6175878276
572,2022-12-04 17:53:50.877371,6175892527
573,2022-12-04 17:53:50.877371,6175877038
574,2022-12-04 17:53:50.877371,6175879956
575,2022-12-04 17:54:00.999608,6175895488
576,2022-12-04 17:54:00.999608,6175880254
577,2022-12-04 17:54:00.999608,6175878276
578,2022-12-04 17:54:00.999608,6175892527
579,2022-12-04 17:54:00.999608,6175897461
580,2022-12-04 17:55:11.122368,6175895488
581,2022-12-04 17:55:11.122368,6175880254
582,2022-12-04 17:55:11.122368,6175878276
583,2022-12-04 17:55:11.122368,6175892527
584,2022-12-04 17:55:11.122368,6175897461
585,2022-12-04 17:55:21.234366,6175895488
586,2022-12-04 17:55:21.234366,6175896034
587,2022-12-04 17:55:21.234366,6175878276
588,2022-12-04 17:55:21.234366,6175892527
589,2022-12-04 17:55:21.234366,6175897461
590,2022-12-04 17:55:31.371135,6175895488
591,2022-12-04 17:55:31.371135,6175896034
592,2022-12-04 17:55:31.371135,6175878276
593,2022-12-04 17:55:31.371135,6175892527
594,2022-12-04 17:55:31.371135,6175897461
595,2022-12-04 17:55:41.512221,6175895488
596,2022-12-04 17:55:41.512221,6175880254
597,2022-12-04 17:55:41.512221,6175878276
598,2022-12-04 17:55:41.512221,6175892527
599,2022-12-04 17:55:41.512221,6175897461
600,2022-12-04 17:55:51.618777,6175895488
601,2022-12-04 17:55:51.618777,6175896034
602,2022-12-04 17:55:51.618777,6175892527
603,2022-12-04 17:55:51.618777,6175897461
604,2022-12-04 17:55:51.618777,6175891701
605,2022-12-04 17:56:01.752863,6175895488
606,2022-12-04 17:56:01.752863,6175880254
